agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,geometry
1029,22,12,0,a,AM,96.9385,0,17.012907461371807,4.081597265382225,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;1171;1710;768;764;765;1167;1168;156;914;915;1252;942;919;2182;207;2184;1237;701,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;1445;2464;2465;1487;874;1439;1440;1457;1465;1053;1599;1612;1079;1057;167;184;1562;1563,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7386462 43.5710597, -96.6913651 43.5279454, -96.7710387 43.6086224, -96.7095929 43.5167961, -96.7711049 43.5805917, -96.7310636 43.5684012, -96.7312046 43.5684004, -96.7140227 43.4889169, -96.7033491 43.5349375, -96.7025498 43.5349312, -96.804111 43.549637, -96.794315 43.522491, -96.708494 43.57828, -96.726823 43.549929, -96.7125575 43.4823508, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
1030,22,12,1,a,AM,92.7053,0,17.884494681144584,3.114673710379118,693;682;1147;1807;373;699;700;1246;2186;454;1248;1250;916;917;918;919;2182;207;2184;1237;701,2837;1412;2834;2832;2835;783;1586;1591;1595;1596;1597;3605;1054;1055;1056;1057;167;184;1562;1563,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.678022 43.556823, -96.6799864 43.5589149, -96.7215855 43.5702797, -96.680227 43.55062, -96.749884 43.4786233, -96.801426 43.548463, -96.802969 43.548868, -96.679235 43.535896, -96.676648 43.535882, -96.7078908 43.5782588, -96.708494 43.57828, -96.726823 43.549929, -96.7125575 43.4823508, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
1031,22,12,2,a,AM,129.6575,0,16.751021031804722,4.0537538844002485,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;1171;1710;768;764;765;1167;1168;156;914;504;502;503;78;79;929;936;862;863;2184;1237;701,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;1445;2464;2465;1487;874;1439;1440;1457;1465;1565;561;560;1558;77;1067;1072;1544;985;1553;1562;1563,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7386462 43.5710597, -96.6913651 43.5279454, -96.7710387 43.6086224, -96.7095929 43.5167961, -96.7711049 43.5805917, -96.7310636 43.5684012, -96.7312046 43.5684004, -96.7140227 43.4889169, -96.7033491 43.5349375, -96.7290812 43.495495, -96.8169163 43.490661, -96.812035 43.490818, -96.7424308 43.4874012, -96.7404981 43.4855773, -96.6904652 43.5102032, -96.813248 43.523519, -96.713614 43.606578, -96.675919 43.546632, -96.69644 43.550295, -96.7138377 43.5402835, -96.790915 43.549631)"
1032,22,13,0,a,AM,80.1409,0,32.10436849029346,8.285860783095092,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;316;1751;2005;2004;2002;459;458;721;722;723;724;325;24;23;511;1456;5;32;2179;1066;2169;1647;1648;830;831;832;6,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;2552;2550;3169;3173;3171;3160;515;2555;806;3584;808;2557;321;21;571;2620;2015;60;33;1297;3896;3897;2314;2315;948;950;2397,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7683375 43.4911332, -96.7232689 43.51328, -96.7891401 43.5902751, -96.8114493 43.519798, -96.7983727 43.5008674, -96.7417728 43.4996254, -96.7420251 43.4994157, -96.7118392 43.5158, -96.7266613 43.5119483, -96.7295768 43.5113069, -96.7808691 43.5115013, -96.7134855 43.4896042, -96.7606323 43.4927199, -96.814538 43.491544, -96.8014603 43.4996917, -96.717637 43.526665, -96.7303978 43.497046, -96.6993307 43.4943426, -96.717051 43.54994, -96.818802 43.5409684, -96.710145 43.550307, -96.6693473 43.5159151, -96.6683851 43.5159229, -96.7784785 43.5672614, -96.6916653 43.6067278, -96.6909138 43.6069541, -96.7908254 43.5002771)"
1033,22,13,1,a,AM,192.9372,0,30.199678004695212,9.76755127408328,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;1171;1710;768;764;765;1167;1168;156;914;504;502;503;78;934;935;752;517;518;519;711;712;713;136;137;1081;2166;2163;2162;2175;2188;1804;2207;912;913;978;979;380;21;810;811;2185;980;988;986;1662;1663;2092;1633;825;826;827;832;6,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;1445;2464;2465;1487;874;1439;1440;1457;1465;1565;561;560;1558;1560;1071;1075;853;577;578;797;3610;798;1317;107;1322;3890;3889;3893;3950;3951;2819;3983;1049;1051;2823;1142;1146;1148;930;929;931;1150;1164;1165;3413;2343;3463;3464;3411;942;943;2399;2397,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7386462 43.5710597, -96.6913651 43.5279454, -96.7710387 43.6086224, -96.7095929 43.5167961, -96.7711049 43.5805917, -96.7310636 43.5684012, -96.7312046 43.5684004, -96.7140227 43.4889169, -96.7033491 43.5349375, -96.7290812 43.495495, -96.8169163 43.490661, -96.812035 43.490818, -96.7424308 43.4874012, -96.814209 43.528348, -96.812904 43.527464, -96.6939633 43.5507201, -96.8216127 43.4995198, -96.7567405 43.5005856, -96.7865972 43.4920529, -96.700161 43.549377, -96.700176 43.550306, -96.700174 43.55121, -96.7714067 43.4780684, -96.7710845 43.485615, -96.6968996 43.5003576, -96.810251 43.532173, -96.667442 43.523776, -96.664401 43.521019, -96.701415 43.550306, -96.7860381 43.5256736, -96.686165 43.5046541, -96.754195 43.525778, -96.7051795 43.5349472, -96.7042648 43.5349453, -96.680332 43.510993, -96.7640469 43.5873952, -96.8051883 43.4940632, -96.740333 43.495297, -96.7032305 43.5292215, -96.7032333 43.529324, -96.6945759 43.5502934, -96.763997 43.589867, -96.796519 43.552047, -96.796503 43.551063, -96.716274 43.526663, -96.709377 43.575473, -96.752469 43.525771, -96.6706918 43.5119015, -96.6936653 43.546235, -96.6932186 43.5466274, -96.7706287 43.6172867, -96.6909138 43.6069541, -96.7908254 43.5002771)"
1034,22,14,0,a,AM,6.0232,0,17.36845703478649,5.0853635798632695,693;682;1147;1807;373;372;1421;288;407;408;906;2217;1760;1422;298;299;1439;293;1440;311;310;1441;2006;1359;1016,2837;1412;2834;2832;380;3850;1914;1912;430;1042;2581;2585;3841;2588;280;1975;1961;1963;1965;296;1969;3175;3181;3179,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7695396 43.5003413, -96.7707887 43.500342, -96.6914138 43.5355497, -96.7224548 43.5469306, -96.7314297 43.5590399, -96.673133 43.517566, -96.8096951 43.4900584, -96.8138883 43.490043, -96.666256 43.564069, -96.7699529 43.4788284, -96.6640633 43.5634857, -96.8170821 43.5003098, -96.8170905 43.5008899, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.755227 43.535042)"
1035,22,14,1,a,AM,9.5440,0,15.576552425947925,5.134928527035426,693;682;683;684;1666;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;1014;2159;1454;1455;313;312;311;310;1441;2006;1359;1016,2837;768;769;2372;2370;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;1208;3870;3868;3866;2012;300;298;296;1969;3175;3181;3179,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.704412 43.57546, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7611965 43.6092024, -96.697942 43.517925, -96.7179443 43.5404706, -96.717641 43.527566, -96.7085318 43.4920559, -96.7083695 43.4941635, -96.8170821 43.5003098, -96.8170905 43.5008899, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.755227 43.535042)"
1036,22,14,2,a,AM,65.0090,0,14.86808492837787,5.118228713486638,693;682;1147;1807;373;372;1421;1799;1798;1009;1011;1444;1750;1015;1014;2159;1454;1455;1659;312;311;310;1441;2006;1359;1016,2837;1412;2834;2832;380;3850;3848;2793;2791;1203;3862;3864;2554;1208;3870;3868;3866;2608;2589;298;296;1969;3175;3181;3179,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7824493 43.5936873, -96.7831401 43.5919132, -96.714529 43.521614, -96.712071 43.519667, -96.7031061 43.6099664, -96.7251293 43.5130341, -96.7612308 43.6124555, -96.7611965 43.6092024, -96.697942 43.517925, -96.7179443 43.5404706, -96.717641 43.527566, -96.722997 43.526377, -96.7083695 43.4941635, -96.8170821 43.5003098, -96.8170905 43.5008899, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.755227 43.535042)"
1037,22,15,0,a,AM,116.9892,0,12.237807516811774,6.487458048477316,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;73;1309;497;1664;228;1292;1291;747;748;746;661;659;660;429;668;667;666;1410;2099;2100;788;789;790;791;882,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;74;1684;1685;2346;2347;2348;1663;1661;849;3276;847;738;734;736;751;749;747;1872;3507;3505;3506;901;902;903;1036,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.7523186 43.4857175, -96.796515 43.519825, -96.772434 43.4681012, -96.7079 43.575478, -96.7516909 43.4876343, -96.6875581 43.5058621, -96.6886124 43.5054062, -96.6936179 43.5676932, -96.6950388 43.5632887, -96.6936644 43.5458983, -96.7374338 43.4774235, -96.7348813 43.4948341, -96.7306095 43.4967428, -96.748678 43.482481, -96.7426705 43.4861345, -96.7423416 43.4851238, -96.7422249 43.4828893, -96.6964274 43.5448601, -96.752399 43.5439356, -96.7524047 43.5421253, -96.7696483 43.6126157, -96.7700857 43.612405, -96.6974433 43.6059799, -96.6909302 43.6021603, -96.7262812 43.5234018)"
1038,22,16,0,a,AM,53.6481,0,11.147456195760991,6.808812927284028,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;1310;108;109;635;636;494;492;493;629;630;631;142;143;1346;1684;1685;1686;1334,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;1688;1689;93;867;698;699;554;553;687;688;689;690;111;2414;2415;2416;2417;2493,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.796398 43.519018, -96.7356971 43.4863857, -96.7336869 43.4864589, -96.8037659 43.492466, -96.8028323 43.4924565, -96.7724248 43.4702689, -96.7724306 43.471915, -96.7724196 43.4710769, -96.7258939 43.4990793, -96.8118934 43.4924113, -96.8118971 43.4932776, -96.7775785 43.4936768, -96.7702666 43.4928965, -96.7287902 43.5274193, -96.7170456 43.5486102, -96.765615 43.522551, -96.7661053 43.5231424, -96.7113879 43.5476228)"
1039,22,16,1,a,AM,1.9906,0,11.211140025678416,6.867880671224363,693;682;1147;1666;684;1161;690;691;2203;1193;1169;1170;70;71;111;1166;130;611;606;607;72;1310;108;109;635;636;494;492;493;629;630;631;142;143;1346;1684;1685;1686;1334,2837;1412;2369;2371;2373;2838;775;912;2839;2840;1443;1444;73;3623;3978;1438;1627;668;665;1649;1688;1689;93;867;698;699;554;553;687;688;689;690;111;2414;2415;2416;2417;2493,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.704412 43.57546, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7315794 43.4851263, -96.7301673 43.4808892, -96.730443 43.568405, -96.7235344 43.4889214, -96.7363856 43.4995557, -96.7137882 43.5003404, -96.7954979 43.4948744, -96.7536973 43.486341, -96.796398 43.519018, -96.7356971 43.4863857, -96.7336869 43.4864589, -96.8037659 43.492466, -96.8028323 43.4924565, -96.7724248 43.4702689, -96.7724306 43.471915, -96.7724196 43.4710769, -96.7258939 43.4990793, -96.8118934 43.4924113, -96.8118971 43.4932776, -96.7775785 43.4936768, -96.7702666 43.4928965, -96.7287902 43.5274193, -96.7170456 43.5486102, -96.765615 43.522551, -96.7661053 43.5231424, -96.7113879 43.5476228)"
1040,22,17,0,a,AM,8.3585,0,10.356332190207167,2.596861404599129,693;682;1147;1807;373;699;700;1246;2186;454;1248;1250;1255;1258;695;1249;1251;503;78;79;929;936;862;1232;1233;1234;1235,2837;1412;2834;2832;2835;783;1586;1591;1595;1596;1597;3501;3502;3503;1594;1598;1613;1558;77;1067;1072;1544;1536;1537;1538;1539,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.678022 43.556823, -96.6799864 43.5589149, -96.7215855 43.5702797, -96.680227 43.55062, -96.749884 43.4786233, -96.801426 43.548463, -96.802969 43.548868, -96.805116 43.550771, -96.74373 43.540223, -96.72123 43.51578, -96.802262 43.548485, -96.803438 43.549187, -96.812035 43.490818, -96.7424308 43.4874012, -96.7404981 43.4855773, -96.6904652 43.5102032, -96.813248 43.523519, -96.713614 43.606578, -96.6976894 43.5484882, -96.798784 43.552256, -96.798779 43.551565, -96.713854 43.5414116)"
1041,22,17,1,a,AM,44.8614,0,8.678904521055296,3.5949098819142327,693;682;683;684;1161;690;691;2203;1193;1169;1170;70;1171;1710;768;764;765;1167;1168;156;914;504;502;503;78;79;929;936;862;1232;1233;1234;1235,2837;768;769;2373;2838;775;912;2839;2840;1443;1444;1445;2464;2465;1487;874;1439;1440;1457;1465;1565;561;560;1558;77;1067;1072;1544;1536;1537;1538;1539,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.798739 43.539528, -96.7251654 43.5855174, -96.7246492 43.5855171, -96.7542422 43.5294373, -96.758217 43.51246, -96.7313849 43.5684004, -96.7316126 43.5684032, -96.7324516 43.4868144, -96.7386462 43.5710597, -96.6913651 43.5279454, -96.7710387 43.6086224, -96.7095929 43.5167961, -96.7711049 43.5805917, -96.7310636 43.5684012, -96.7312046 43.5684004, -96.7140227 43.4889169, -96.7033491 43.5349375, -96.7290812 43.495495, -96.8169163 43.490661, -96.812035 43.490818, -96.7424308 43.4874012, -96.7404981 43.4855773, -96.6904652 43.5102032, -96.813248 43.523519, -96.713614 43.606578, -96.6976894 43.5484882, -96.798784 43.552256, -96.798779 43.551565, -96.713854 43.5414116)"
1042,22,18,0,a,AM,366.7496,0,28.150779732773156,0.42013673088875075,693;682;683;684;685;686,2837;768;769;770;771,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7707778 43.4746157, -96.7275197 43.4960537, -96.806261 43.493288, -96.67798 43.520849)"
1043,22,18,1,a,AM,15.2409,0,28.214463562690582,0.47920447482908635,693;682;1147;1666;684;685;686,2837;1412;2369;2371;770;771,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.704412 43.57546, -96.7275197 43.4960537, -96.806261 43.493288, -96.67798 43.520849)"
1044,22,18,2,a,AM,26.7563,0,27.77215745300085,0.4642324425108763,693;682;1147;685;686,2837;1412;1415;771,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.806261 43.493288, -96.67798 43.520849)"
1045,22,19,0,a,AM,79.6118,0,10.706455821377238,2.5821255438160344,693;682;1147;1807;373;1136;422;290;421;351;2143;393;1426;213;342;345;376;776,2837;1412;2834;2832;1401;1402;461;459;457;3762;3767;3765;1926;3935;3933;3931;1920,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.8083834 43.5086739, -96.7597852 43.489783, -96.7699424 43.4898823, -96.701781 43.49482, -96.720228 43.497516, -96.8252022 43.5324202, -96.814535 43.492412, -96.660822 43.513524, -96.7424073 43.4881846, -96.7925897 43.5002806, -96.7344855 43.4976826, -96.8051968 43.4989122, -96.7035397 43.5237542)"
1046,22,19,1,a,AM,24.5023,0,10.673013545536435,2.742529521441889,693;682;1147;1807;373;1136;422;290;421;351;2143;393;1426;213;342;640;334;333;376;776,2837;1412;2834;2832;1401;1402;461;459;457;3762;3767;3765;1926;3935;705;3553;333;2738;1920,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.8083834 43.5086739, -96.7597852 43.489783, -96.7699424 43.4898823, -96.701781 43.49482, -96.720228 43.497516, -96.8252022 43.5324202, -96.814535 43.492412, -96.660822 43.513524, -96.7424073 43.4881846, -96.7925897 43.5002806, -96.7076804 43.469183, -96.787169 43.4754545, -96.787169 43.475418, -96.8051968 43.4989122, -96.7035397 43.5237542)"
1047,22,20,0,a,AM,231.6535,0,25.523756714906003,6.931044126786825,693;682;1147;1807;373;372;1421;288;407;408;906;2217;1760;1422;298;299;1439;293;1440;311;310;1441;2006;1359;1360;1361;1382;1375;1376;878;1386;897;890;728;729;730;28;37;38;39;40;41;44;16;45;1614;15,2837;1412;2834;2832;380;3850;1914;1912;430;1042;2581;2585;3841;2588;280;1975;1961;1963;1965;296;1969;3175;3181;1751;1753;1805;1807;1782;1783;1813;1814;1817;1020;814;816;818;37;39;41;43;45;49;50;51;2269;2273,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7695396 43.5003413, -96.7707887 43.500342, -96.6914138 43.5355497, -96.7224548 43.5469306, -96.7314297 43.5590399, -96.673133 43.517566, -96.8096951 43.4900584, -96.8138883 43.490043, -96.666256 43.564069, -96.7699529 43.4788284, -96.6640633 43.5634857, -96.8170821 43.5003098, -96.8170905 43.5008899, -96.7262123 43.5077007, -96.7877802 43.5899105, -96.816514 43.518859, -96.8194188 43.5188628, -96.66266 43.5669916, -96.669889 43.530002, -96.814697 43.551615, -96.814159 43.552908, -96.703902 43.583836, -96.7262675 43.5203278, -96.6635631 43.5179291, -96.708405 43.5233828, -96.7742921 43.5704152, -96.7696296 43.5690352, -96.7721489 43.5755574, -96.7266936 43.4952623, -96.7684085 43.4970702, -96.725619 43.490698, -96.7257405 43.4896439, -96.7257386 43.4895242, -96.814212 43.50031, -96.722567 43.4863416, -96.7036406 43.4926055, -96.7256691 43.4838476, -96.7391951 43.5485838, -96.7077388 43.4926295)"
1048,22,20,1,a,AM,128.1752,0,23.290608973806272,8.926059664387822,693;682;1147;1807;373;372;1421;288;247;248;408;409;1747;2157;1200;1201;1204;2217;356;1212;1420;1056;195;754;2154;2153;327;1777;2149;274;275;276;1775;1776;2104;2105;2106;343;344;1460;2108;644;645;441;646;280;1390;61;1769;1388;731;732;733;1391;1389;971;52;51;1888;1887;2205;852;13;14;15,2837;1412;2834;2832;380;3850;1914;3851;215;1044;432;2538;3840;3838;1496;1502;1501;1509;1510;1907;1967;1277;2984;3846;3813;3815;2676;3798;3796;250;252;3515;2674;3525;3521;3535;3523;343;3529;3531;3560;710;712;714;716;2648;2650;2652;3922;2326;820;822;3924;1824;1819;2195;57;2992;2991;2990;977;3961;9;10,"LINESTRING (-96.724984 43.515861, -96.7707284 43.4727405, -96.7562398 43.5575027, -96.6727737 43.5593099, -96.8193694 43.4995488, -96.739603 43.493841, -96.7555624 43.5552434, -96.7699229 43.4911876, -96.7352719 43.4800628, -96.7352757 43.4792244, -96.7707887 43.500342, -96.7709314 43.500342, -96.698842 43.507545, -96.800666 43.530517, -96.663558 43.556145, -96.6619482 43.5555982, -96.754988 43.5584194, -96.7224548 43.5469306, -96.7988031 43.497287, -96.7286902 43.59263, -96.755629 43.5541273, -96.699347 43.510665, -96.7623759 43.4771521, -96.6945123 43.5471606, -96.6521417 43.51617, -96.652836 43.514864, -96.8096368 43.4960718, -96.6801372 43.5220507, -96.79917 43.548353, -96.7863003 43.4952622, -96.7697502 43.4996641, -96.7546133 43.4965703, -96.6574585 43.5502372, -96.678757 43.520463, -96.753515 43.535439, -96.7527726 43.5330669, -96.7522722 43.5294444, -96.7363959 43.4968519, -96.7355493 43.4973829, -96.7175439 43.5221206, -96.752182 43.525781, -96.7834699 43.489971, -96.78345 43.491319, -96.7646725 43.4804006, -96.7834501 43.4914137, -96.7553673 43.496203, -96.719992 43.520294, -96.7489145 43.4895984, -96.763732 43.559302, -96.72375 43.520303, -96.7709762 43.5972274, -96.7697327 43.6007043, -96.7933536 43.5130923, -96.717548 43.520309, -96.7211998 43.5203085, -96.721004 43.501951, -96.7657232 43.4797408, -96.7657387 43.480257, -96.7473109 43.5101052, -96.747332 43.512293, -96.7542452 43.5285306, -96.784114 43.540994, -96.8107678 43.4932879, -96.8096852 43.4906113, -96.7077388 43.4926295)"
