link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
708,East Broadway Road,436943717,680,315,1,"LINESTRING (-111.9148321 33.4075753, -111.915449 33.4075769)",1,57.26,secondary,4,45,45 mph,4,6400,bike,,
709,East Broadway Road,436943718,681,682,1,"LINESTRING (-111.911231 33.4074387, -111.9099258 33.4074356)",1,121.15,secondary,4,45,45 mph,3,4800,bike,,
710,East Broadway Road,436943719,683,684,1,"LINESTRING (-111.9126153 33.4075737, -111.9132484 33.4075751)",1,58.77,secondary,4,45,45 mph,4,6400,bike,,
711,East Broadway Road,436943720,685,686,1,"LINESTRING (-111.9195487 33.4074443, -111.9195076 33.4074443, -111.9183745 33.4074446)",1,108.99,secondary,4,45,45 mph,3,4800,bike,,
712,East Broadway Road,436943721,687,678,1,"LINESTRING (-111.925503 33.4074447, -111.9252008 33.4074445)",1,28.05,secondary,4,40,40 mph,4,6400,bike,,
713,East Broadway Road,436943722,688,310,1,"LINESTRING (-111.9251976 33.4075685, -111.9256844 33.4075643)",1,45.19,secondary,4,40,40 mph,3,4800,bike,,
714,East Broadway Road,436943723,689,690,1,"LINESTRING (-111.9209405 33.4074439, -111.9199744 33.4074441)",1,89.68,secondary,4,45,45 mph,3,4800,bike,,
715,East Broadway Road,436943724,691,971,1,"LINESTRING (-111.9219839 33.4075771, -111.922476 33.4075785, -111.922611 33.4075789)",1,58.21,secondary,4,45,45 mph,4,6400,bike,,
716,East Broadway Road,436943725,693,688,1,"LINESTRING (-111.9247739 33.4075717, -111.9249673 33.4075702, -111.9251976 33.4075685)",1,39.33,secondary,4,40,40 mph,4,6400,bike,,
717,East Broadway Road,436943726,690,685,1,"LINESTRING (-111.9199744 33.4074441, -111.91963 33.4074443, -111.9195487 33.4074443)",1,39.51,secondary,4,45,45 mph,4,6400,bike,,
718,East Broadway Road,436943727,679,380,1,"LINESTRING (-111.9243424 33.4074438, -111.924247 33.4074437, -111.9240645 33.4074436, -111.9236803 33.4074433)",1,61.46,secondary,4,40,40 mph,4,6400,bike,,
719,East Broadway Road,436943728,694,689,1,"LINESTRING (-111.9214184 33.4074444, -111.9209405 33.4074439)",1,44.36,secondary,4,45,45 mph,4,6400,bike,,
720,East Broadway Road,436943729,695,37,1,"LINESTRING (-111.9138803 33.407441, -111.9132485 33.4074407)",1,58.65,secondary,4,45,45 mph,4,6400,bike,,
721,East Broadway Road,436943730,696,691,1,"LINESTRING (-111.9209418 33.4075741, -111.921808 33.4075766, -111.9219839 33.4075771)",1,96.73,secondary,4,45,45 mph,3,4800,bike,,
722,East Broadway Road,436943731,971,694,1,"LINESTRING (-111.922614 33.4074455, -111.9224872 33.4074454, -111.9221626 33.4074451, -111.9220494 33.407445, -111.9218832 33.4074448, -111.9214184 33.4074444)",1,110.98,secondary,4,45,45 mph,3,4800,bike,,
723,East Broadway Road,436943732,698,108,1,"LINESTRING (-111.9232831 33.4075793, -111.9237216 33.4075795)",1,40.70,secondary,4,40,40 mph,4,6400,bike,,
724,East Broadway Road,436943733,699,700,1,"LINESTRING (-111.9189369 33.4075769, -111.9195494 33.4075783)",1,56.85,secondary,4,45,45 mph,4,6400,bike,,
725,East Broadway Road,436943734,108,693,1,"LINESTRING (-111.9237216 33.4075795, -111.9241442 33.4075764, -111.9243614 33.4075748, -111.9246947 33.4075721, -111.9247739 33.4075717)",1,97.68,secondary,4,40,40 mph,3,4800,bike,,
726,East Broadway Road,436943735,316,695,1,"LINESTRING (-111.9154658 33.4074418, -111.9138803 33.407441)",1,147.17,secondary,4,45,45 mph,3,4800,bike,,
727,East Broadway Road,436943736,381,971,1,"LINESTRING (-111.9230728 33.4074436, -111.9227525 33.4074449, -111.922614 33.4074455)",1,42.59,secondary,4,40,40 mph,4,6400,bike,,
728,East Broadway Road,436943737,971,698,1,"LINESTRING (-111.922611 33.4075789, -111.9227549 33.407579, -111.9232525 33.4075793, -111.9232831 33.4075793)",1,62.39,secondary,4,40,40 mph,3,4800,bike,,
729,East Broadway Road,436943738,701,696,1,"LINESTRING (-111.9204775 33.4075777, -111.9205153 33.4075774, -111.9209418 33.4075741)",1,43.10,secondary,4,45,45 mph,4,6400,bike,,
730,East Broadway Road,436943739,700,701,1,"LINESTRING (-111.9195494 33.4075783, -111.9204775 33.4075777)",1,86.15,secondary,4,45,45 mph,3,4800,bike,,
731,East Broadway Road,436943740,702,316,1,"LINESTRING (-111.9161352 33.4074426, -111.9154658 33.4074418)",1,62.14,secondary,4,45,45 mph,4,6400,bike,,
732,East Broadway Road,436943741,37,703,1,"LINESTRING (-111.9132485 33.4074407, -111.9127236 33.4074397, -111.9119863 33.4074382, -111.9119245 33.4074381)",1,122.90,secondary,4,45,45 mph,3,4800,bike,,
733,East Broadway Road,436943742,311,687,1,"LINESTRING (-111.926277 33.4075074, -111.926089 33.4074483, -111.9256346 33.4074455, -111.925503 33.4074447)",1,73.04,secondary,4,40,40 mph,3,4800,bike,,
734,East Broadway Road,436943743,979,676,1,"LINESTRING (-111.909105 33.4075706, -111.90932 33.4075705, -111.9097232 33.4075706, -111.9099239 33.4075707, -111.9101045 33.4075708, -111.9106315 33.407571)",1,141.69,secondary,4,45,45 mph,3,4800,bike,,
735,East Broadway Road,436943744,684,680,1,"LINESTRING (-111.9132484 33.4075751, -111.913924 33.4075751, -111.9142636 33.4075751, -111.9148321 33.4075753)",1,147.00,secondary,4,45,45 mph,3,4800,bike,,
736,East Broadway Road,436943745,705,311,1,"LINESTRING (-111.9270016 33.4075087, -111.926903 33.4075085, -111.926828 33.4075084, -111.9267748 33.4075083, -111.9266628 33.4075081, -111.9264825 33.4075086, -111.926277 33.4075074)",1,67.26,secondary,4,40,40 mph,4,6400,bike,,
737,East Broadway Road,436943745,311,705,1,"LINESTRING (-111.926277 33.4075074, -111.9264825 33.4075086, -111.9266628 33.4075081, -111.9267748 33.4075083, -111.926828 33.4075084, -111.926903 33.4075085, -111.9270016 33.4075087)",1,67.26,secondary,4,40,40 mph,2,3200,bike,,
738,East Broadway Road,436943746,706,979,1,"LINESTRING (-111.9082621 33.4075674, -111.9085434 33.4075681, -111.9089406 33.4075704, -111.909105 33.4075706)",1,78.24,secondary,4,45,45 mph,5,8000,bike,,
739,East Broadway Road,436943747,686,955,1,"LINESTRING (-111.9183745 33.4074446, -111.917844 33.4074447, -111.917698 33.4074448)",1,62.79,secondary,4,45,45 mph,4,6400,bike,,
740,East Broadway Road,436943748,612,707,1,"LINESTRING (-111.906757 33.4075662, -111.9072028 33.4075646)",1,41.38,secondary,4,45,45 mph,3,4800,bike,,
741,East Broadway Road,436943748,707,706,1,"LINESTRING (-111.9072028 33.4075646, -111.907477 33.4075653, -111.9082621 33.4075674)",1,98.33,secondary,4,45,45 mph,3,4800,bike,,
742,East Broadway Road,436943749,675,955,1,"LINESTRING (-111.917013 33.407576, -111.917567 33.4075762, -111.917696 33.4075762)",1,63.40,secondary,4,45,45 mph,4,6400,bike,,
743,East Broadway Road,436943750,682,979,1,"LINESTRING (-111.9099258 33.4074356, -111.9093078 33.4074328, -111.909105 33.4074308)",1,76.19,secondary,4,45,45 mph,5,8000,bike,,
744,East Broadway Road,436943751,955,699,1,"LINESTRING (-111.917696 33.4075762, -111.917826 33.4075763, -111.9180139 33.4075764, -111.9186086 33.4075767, -111.9189369 33.4075769)",1,115.18,secondary,4,45,45 mph,3,4800,bike,,
745,East Broadway Road,436943752,703,681,1,"LINESTRING (-111.9119245 33.4074381, -111.9118568 33.407438, -111.9117427 33.4074381, -111.911231 33.4074387)",1,64.37,secondary,4,45,45 mph,4,6400,bike,,
746,East Broadway Road,436943753,677,683,1,"LINESTRING (-111.91123 33.4075712, -111.9115183 33.4075712, -111.9119914 33.4075723, -111.9122351 33.4075729, -111.9126153 33.4075737)",1,128.59,secondary,4,45,45 mph,3,4800,bike,,
747,East Broadway Road,436943754,955,702,1,"LINESTRING (-111.917698 33.4074448, -111.917562 33.4074453, -111.9173522 33.4074449, -111.9170024 33.4074442, -111.9168132 33.4074435, -111.9161352 33.4074426)",1,145.06,secondary,4,45,45 mph,3,4800,bike,,
748,South McClintock Drive,436943756,709,710,1,"LINESTRING (-111.9091088 33.4085182, -111.9091073 33.408321, -111.9091072 33.4082789, -111.9091078 33.4082217)",1,32.97,secondary,4,40,40 mph,4,6400,bike,,
749,South McClintock Drive,436943756,710,709,1,"LINESTRING (-111.9091078 33.4082217, -111.9091072 33.4082789, -111.9091073 33.408321, -111.9091088 33.4085182)",1,32.97,secondary,4,40,40 mph,2,3200,bike,,
750,South McClintock Drive,436943757,979,378,1,"LINESTRING (-111.909105 33.4074308, -111.9091121 33.407334, -111.9091131 33.4070823, -111.9091145 33.4068521)",1,64.37,secondary,4,40,40 mph,3,4800,bike,,
751,South McClintock Drive,436943757,378,979,1,"LINESTRING (-111.9091145 33.4068521, -111.9091131 33.4070823, -111.9091121 33.407334, -111.909105 33.4074308)",1,64.37,secondary,4,40,40 mph,4,6400,bike,,
752,South McClintock Drive,436943762,710,979,1,"LINESTRING (-111.9091078 33.4082217, -111.9091066 33.4080961, -111.9091068 33.4079194, -111.9091054 33.4076483, -111.909105 33.4075706)",1,72.40,secondary,4,40,40 mph,6,9600,bike,,
753,South McClintock Drive,436943762,979,710,1,"LINESTRING (-111.909105 33.4075706, -111.9091054 33.4076483, -111.9091068 33.4079194, -111.9091066 33.4080961, -111.9091078 33.4082217)",1,72.40,secondary,4,40,40 mph,2,3200,bike,,
756,South Rural Road,436943770,711,666,1,"LINESTRING (-111.9262984 33.4131293, -111.9262979 33.4132664, -111.9262972 33.4134638, -111.9262963 33.4137059, -111.9262961 33.4137476, -111.9262957 33.4138447, -111.9262948 33.4140912)",1,106.96,primary,3,35,35 mph,3,5400,bike,,
757,South Rural Road,436943770,666,711,1,"LINESTRING (-111.9262948 33.4140912, -111.9262957 33.4138447, -111.9262961 33.4137476, -111.9262963 33.4137059, -111.9262972 33.4134638, -111.9262979 33.4132664, -111.9262984 33.4131293)",1,106.96,primary,3,35,35 mph,3,5400,bike,,
758,South Rural Road,436943774,311,712,1,"LINESTRING (-111.926277 33.4075074, -111.9262714 33.4076635, -111.9262731 33.4079581)",1,50.12,primary,3,35,35 mph,3,5400,bike,,
759,South Rural Road,436943774,712,311,1,"LINESTRING (-111.9262731 33.4079581, -111.9262714 33.4076635, -111.926277 33.4075074)",1,50.12,primary,3,35,35 mph,5,9000,bike,,
760,South Rural Road,436943776,290,311,1,"LINESTRING (-111.9262858 33.4066282, -111.9262846 33.4068149, -111.9262838 33.4069298, -111.9262836 33.4069593, -111.9262824 33.4071452, -111.926281 33.4073497, -111.926277 33.4075074)",1,97.77,primary,3,35,35 mph,5,9000,bike,,
761,South Rural Road,436943776,311,290,1,"LINESTRING (-111.926277 33.4075074, -111.926281 33.4073497, -111.9262824 33.4071452, -111.9262836 33.4069593, -111.9262838 33.4069298, -111.9262846 33.4068149, -111.9262858 33.4066282)",1,97.77,primary,3,35,35 mph,3,5400,bike,,
762,South Rural Road,436943780,652,100,1,"LINESTRING (-111.9262942 33.4124964, -111.926295 33.4127995, -111.926297 33.4128826)",1,42.95,primary,3,35,35 mph,4,7200,bike,,
763,South Rural Road,436943780,100,652,1,"LINESTRING (-111.926297 33.4128826, -111.926295 33.4127995, -111.9262942 33.4124964)",1,42.95,primary,3,35,35 mph,3,5400,bike,,
764,South Rural Road,436943781,100,711,1,"LINESTRING (-111.926297 33.4128826, -111.926297 33.4129486, -111.9262984 33.4131293)",1,27.43,primary,3,35,35 mph,3,5400,bike,,
765,South Rural Road,436943781,711,100,1,"LINESTRING (-111.9262984 33.4131293, -111.926297 33.4129486, -111.926297 33.4128826)",1,27.43,primary,3,35,35 mph,4,7200,bike,,
766,South Rural Road,436943782,984,651,1,"LINESTRING (-111.926283 33.4101537, -111.9262882 33.4105131)",1,39.97,primary,3,35,35 mph,3,5400,bike,,
767,South Rural Road,436943782,651,984,1,"LINESTRING (-111.9262882 33.4105131, -111.926283 33.4101537)",1,39.97,primary,3,35,35 mph,3,5400,bike,,
768,,436943784,685,700,1,"LINESTRING (-111.9195487 33.4074443, -111.9195494 33.4075783)",1,14.90,secondary,4,60,,,3200,bike,,
769,,436943784,700,685,1,"LINESTRING (-111.9195494 33.4075783, -111.9195487 33.4074443)",1,14.90,secondary,4,60,,,3200,bike,,
770,,436943785,714,696,1,"LINESTRING (-111.9209436 33.4075259, -111.9209418 33.4075741)",1,5.36,secondary,4,60,,,3200,bike,,
771,,436943786,678,688,1,"LINESTRING (-111.9252008 33.4074445, -111.9251976 33.4075685)",1,13.79,secondary,4,60,,2,3200,bike,,
772,,436943788,707,715,1,"LINESTRING (-111.9072028 33.4075646, -111.9073445 33.4075039, -111.9074536 33.4074961, -111.9074863 33.4074792, -111.9075018 33.4074335)",1,33.80,secondary,4,60,,1,1600,bike,,
775,North Scottsdale Road,436944786,386,391,1,"LINESTRING (-111.9261609 33.4358582, -111.92616 33.4359786)",1,13.39,primary,3,80,,3,5400,bike,,
776,North Scottsdale Road,436944787,717,718,1,"LINESTRING (-111.9263508 33.4371648, -111.9263497 33.4370977)",1,7.46,primary,3,80,,6,10800,bike,,
777,North Scottsdale Road,436944795,236,719,1,"LINESTRING (-111.9261615 33.4347408, -111.9261595 33.4350221)",1,31.28,primary,3,35,35 mph,3,5400,bike,,
778,South McClintock Drive,436944801,364,980,1,"LINESTRING (-111.9093141 33.4325042, -111.909287 33.4321989, -111.909278 33.4320939)",1,45.75,secondary,4,60,,5,8000,bike,,
779,South McClintock Drive,436944801,980,364,1,"LINESTRING (-111.909278 33.4320939, -111.909287 33.4321989, -111.9093141 33.4325042)",1,45.75,secondary,4,60,,2,3200,bike,,
780,East Apache Boulevard,437365405,721,396,1,"LINESTRING (-111.9006078 33.4149036, -111.9009032 33.4149026, -111.9014441 33.4149009, -111.901575 33.4149014)",1,89.77,primary,3,35,35 mph,3,5400,bike,,
781,East Rio Salado Parkway,437365419,722,585,1,"LINESTRING (-111.9038271 33.42931, -111.9042644 33.4293054)",1,40.58,secondary,4,60,,3,4800,bike,,
782,East Rio Salado Parkway,437365422,723,601,1,"LINESTRING (-111.8995676 33.4293573, -111.8999765 33.4293529)",1,37.95,secondary,4,60,,3,4800,bike,,
783,,439081931,253,724,1,"LINESTRING (-111.9258887 33.4233401, -111.926043 33.4233958, -111.9261044 33.4234305, -111.926124 33.4234469, -111.9261411 33.4234867, -111.9261565 33.4235246, -111.9262251 33.4237605)",1,61.20,primary,3,80,,1,1800,bike,,
785,East Rio Salado Parkway,458468177,725,551,1,"LINESTRING (-111.9313007 33.4290172, -111.9311872 33.4289798, -111.9308703 33.4288747, -111.9307388 33.4288378, -111.930476 33.4287706, -111.9303303 33.4287435, -111.9301347 33.428711)",1,113.71,secondary,4,35,35 mph,2,3200,bike,,
786,East Apache Boulevard,458485326,432,439,1,"LINESTRING (-111.9136957 33.414677, -111.9133779 33.4146776)",1,29.50,primary,3,35,35 mph,2,3600,bike,,
787,East Apache Boulevard,458485327,436,726,1,"LINESTRING (-111.9133844 33.4148388, -111.9134588 33.4148377, -111.9136396 33.4148369)",1,23.69,primary,3,35,35 mph,2,3600,bike,,
788,East Apache Boulevard,458485328,726,84,1,"LINESTRING (-111.9136396 33.4148369, -111.9147587 33.4148409)",1,103.87,primary,3,35,35 mph,2,3600,bike,,
789,,472037661,262,151,1,"LINESTRING (-111.9350939 33.4303441, -111.9350783 33.4302775, -111.9350838 33.4302479, -111.935082 33.4302197, -111.9350738 33.4301934, -111.9349285 33.4300573)",1,37.31,secondary,4,60,,1,1600,bike,,
790,South McAllister Avenue,472156131,505,727,1,"LINESTRING (-111.928941 33.4220194, -111.928932 33.4218987, -111.9289364 33.4215873)",1,48.08,tertiary,5,25,25 mph,1,1200,bike,,
791,South McAllister Avenue,472156131,727,505,1,"LINESTRING (-111.9289364 33.4215873, -111.928932 33.4218987, -111.928941 33.4220194)",1,48.08,tertiary,5,25,25 mph,3,3600,bike,,
792,South Rural Road,472156132,665,669,1,"LINESTRING (-111.926298 33.4202694, -111.9263019 33.4203615)",1,10.25,primary,3,35,35 mph,3,5400,bike,,
793,South Rural Road,472156132,669,665,1,"LINESTRING (-111.9263019 33.4203615, -111.926298 33.4202694)",1,10.25,primary,3,35,35 mph,3,5400,bike,,
795,South Rural Road,512810351,728,729,1,"LINESTRING (-111.9262744 33.4083544, -111.9262726 33.4086452, -111.9262777 33.4093601)",1,111.83,primary,3,35,35 mph,3,5400,bike,,
796,South Rural Road,512810351,729,728,1,"LINESTRING (-111.9262777 33.4093601, -111.9262726 33.4086452, -111.9262744 33.4083544)",1,111.83,primary,3,35,35 mph,3,5400,bike,,
797,East Apache Boulevard,512811687,990,730,1,"LINESTRING (-111.930665 33.4146657, -111.9304957 33.4146672, -111.930371 33.4146669, -111.9298286 33.4146655, -111.9291931 33.4146673)",1,136.62,primary,3,35,35 mph,2,3600,bike,,
798,East Apache Boulevard,512811687,730,458,1,"LINESTRING (-111.9291931 33.4146673, -111.929145 33.4146674)",1,4.46,primary,3,35,35 mph,2,3600,bike,,
799,East Apache Boulevard,512811693,731,449,1,"LINESTRING (-111.929147 33.4148012, -111.9300149 33.4147941)",1,80.56,primary,3,35,35 mph,2,3600,bike,,
800,East Rio Salado Parkway,512813406,579,732,1,"LINESTRING (-111.917919 33.4293372, -111.9196471 33.4293489)",1,160.37,secondary,4,60,,2,3200,bike,,
801,North Scottsdale Road,512829820,395,382,1,"LINESTRING (-111.9261721 33.4371623, -111.9261931 33.4375578)",1,44.02,primary,3,40,40 mph,3,5400,bike,,
802,South Mill Avenue,519448767,960,733,1,"LINESTRING (-111.93976 33.4074084, -111.9397641 33.4075524, -111.9397677 33.4079183, -111.9397728 33.408303)",1,99.48,secondary,4,35,35 mph,2,3200,bike,,
804,,521256032,612,622,1,"LINESTRING (-111.906757 33.4075662, -111.9066999 33.4074332)",1,15.71,secondary,4,60,,1,1600,bike,,
805,,521256034,677,681,1,"LINESTRING (-111.91123 33.4075712, -111.911231 33.4074387)",1,14.73,secondary,4,60,,,3200,bike,,
806,,521256034,681,677,1,"LINESTRING (-111.911231 33.4074387, -111.91123 33.4075712)",1,14.73,secondary,4,60,,,3200,bike,,
807,,521256037,734,37,1,"LINESTRING (-111.9132493 33.407514, -111.9132485 33.4074407)",1,8.15,secondary,4,60,,,3200,bike,,
808,,521256038,684,734,1,"LINESTRING (-111.9132484 33.4075751, -111.9132493 33.407514)",1,6.79,secondary,4,60,,,3200,bike,,
809,,521256041,689,714,1,"LINESTRING (-111.9209405 33.4074439, -111.9209436 33.4075259)",1,9.12,secondary,4,60,,,3200,bike,,
811,,521256044,380,735,1,"LINESTRING (-111.9236803 33.4074433, -111.9236981 33.4075215)",1,8.85,secondary,4,60,,,3200,bike,,
812,,521256045,735,108,1,"LINESTRING (-111.9236981 33.4075215, -111.9237216 33.4075795)",1,6.81,secondary,4,60,,,3200,bike,,
813,West University Drive,521443934,736,525,1,"LINESTRING (-111.9494337 33.4219058, -111.949483 33.4219061)",1,4.58,primary,3,40,40 mph,2,3600,bike,,
814,West University Drive,521443934,525,736,1,"LINESTRING (-111.949483 33.4219061, -111.9494337 33.4219058)",1,4.58,primary,3,40,40 mph,2,3600,bike,,
815,West University Drive,521443938,533,27,1,"LINESTRING (-111.9509095 33.4219134, -111.9507582 33.4218634, -111.9500905 33.4218626, -111.9499701 33.4219094)",1,89.40,primary,3,40,40 mph,2,3600,bike,,
816,East 7th Street,521443955,737,953,1,"LINESTRING (-111.9414688 33.4238299, -111.9413014 33.4236994, -111.940972 33.4234414, -111.9409474 33.4234199, -111.9408176 33.4233065, -111.9407266 33.423227, -111.9406769 33.4232097, -111.940173 33.4231999, -111.940068 33.4231956)",1,157.68,residential,6,25,25 mph,2,2000,bike,,
817,North Scottsdale Road,527586905,235,717,1,"LINESTRING (-111.9263537 33.4375533, -111.9263519 33.4373152, -111.9263508 33.4371648)",1,43.20,primary,3,80,,3,5400,bike,,
818,South Rural Road,528165155,661,672,1,"LINESTRING (-111.9263688 33.4275117, -111.926379 33.4250061)",1,278.61,primary,3,35,35 mph,3,5400,bike,,
819,South Rural Road,528165156,246,660,1,"LINESTRING (-111.9262149 33.4275095, -111.9262129 33.4280488, -111.9262833 33.4283177)",1,90.57,primary,3,35,35 mph,3,5400,bike,,
820,South Ash Avenue,528199781,738,224,1,"LINESTRING (-111.942465 33.4284426, -111.9424284 33.4285095, -111.9424485 33.4287099, -111.9424579 33.4288621, -111.9424747 33.4289326, -111.9425053 33.4290076, -111.9425102 33.4290188, -111.942538 33.4290939, -111.9425485 33.4291402)",1,79.59,tertiary,5,30,30 mph,1,1200,bike,,
821,North McClintock Drive,529962405,739,740,1,"LINESTRING (-111.9096107 33.4375218, -111.9096032 33.4380393, -111.9095975 33.4384361, -111.9095936 33.4386569, -111.9095919 33.4388836, -111.9095882 33.4390784, -111.9095818 33.4395176, -111.9095773 33.4398052)",1,253.92,primary,3,80,,3,5400,bike,,
822,North McClintock Drive,529962405,740,739,1,"LINESTRING (-111.9095773 33.4398052, -111.9095818 33.4395176, -111.9095882 33.4390784, -111.9095919 33.4388836, -111.9095936 33.4386569, -111.9095975 33.4384361, -111.9096032 33.4380393, -111.9096107 33.4375218)",1,253.92,primary,3,80,,3,5400,bike,,
