name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,production,attraction
,7721,7960716596.0,,0,0,,,0,-76.9547439,38.9812185,,,0.0,0.0
,7722,7986924321.0,,11,0,,,0,-76.9485547,38.988349,,,0.0,0.0
,7723,7986924325.0,,11,0,,,0,-76.9485537,38.9888874,,,0.0,0.0
,7724,7986924327.0,,11,0,,,0,-76.94833659999998,38.9883473,,,0.0,0.0
,7725,7986924328.0,,11,0,,,0,-76.9485554,38.98799,,,0.0,0.0
,7726,7986924329.0,,11,0,,,0,-76.94833059999998,38.98799,,,0.0,0.0
,7727,8005812943.0,,5,0,,,0,-76.9548892,38.9824306,,,0.0,0.0
,7728,8005812944.0,,5,0,,,0,-76.95505059999998,38.9825007,,,0.0,0.0
,7729,8023778731.0,,3,0,,,0,-76.9366843,38.9771628,,,0.0,0.0
,7730,8023778735.0,,3,0,,,0,-76.9370959,38.9770927,,,0.0,0.0
,7731,8024647651.0,,24,0,,,0,-76.9321572,39.0037314,,,0.0,0.0
,7732,8024647656.0,,24,0,,,0,-76.9326703,39.00355620000001,,,0.0,0.0
,7733,8024647663.0,,23,0,,,0,-76.9346869,39.004426,,,0.0,0.0
,7734,8038607109.0,,14,0,,,0,-76.9332949,38.99217120000001,,,0.0,0.0
,7735,8038607116.0,,14,0,,,0,-76.9334738,38.992025700000006,,,0.0,0.0
,7736,8038607117.0,,14,0,,,0,-76.9333304,38.9922796,,,0.0,0.0
,7737,8145339416.0,,10,0,,,0,-76.95380949999998,38.989159,,,0.0,0.0
,7738,8145349417.0,,11,0,,,0,-76.95249,38.99101,,,0.0,0.0
,7739,8145349418.0,,11,0,,,0,-76.9521479,38.9914993,,,0.0,0.0
,7740,8177853726.0,,10,0,,,0,-76.9543751,38.9899849,,,0.0,0.0
,7741,8208774094.0,,6,0,,,0,-76.9471811,38.9822665,,,0.0,0.0
,7742,,,4,0,,,0,-76.9331292,38.9766,,,0.0,0.0
,7743,,,24,0,,,0,-76.9297,39.0022651,,,0.0,0.0
,7744,,,24,0,,,0,-76.9297,39.0019831,,,0.0,0.0
,7745,,,24,0,,,0,-76.9297,39.0024665,,,0.0,0.0
,7746,,,14,0,,,0,-76.9297,38.9907018,,,0.0,0.0
,7747,,,20,0,,,0,-76.9591,39.00401289999999,,,0.0,0.0
,7748,,,20,0,,,0,-76.95851390000001,39.0049,,,0.0,0.0
,7749,,,14,0,,,0,-76.9297,38.9908684,,,0.0,0.0
,7750,,,14,0,,,0,-76.9297,38.9891218,,,0.0,0.0
,7751,,,10,0,,,0,-76.9591,38.99341879999999,,,0.0,0.0
,7752,,,10,0,,,0,-76.9591,38.9881472,,,0.0,0.0
,7753,,,22,0,,,0,-76.9456001,39.0049,,,0.0,0.0
,7754,,,10,0,,,0,-76.9591,38.99164320000001,,,0.0,0.0
,7755,,,5,0,,,0,-76.9591,38.9869933,,,0.0,0.0
,7756,,,2,0,,,0,-76.9423132,38.9766,,,0.0,0.0
,7757,,,0,0,,,0,-76.9591,38.9795333,,,0.0,0.0
,7758,,,0,0,,,0,-76.95753640000002,38.9766,,,0.0,0.0
,7759,,,0,0,,,0,-76.9591,38.9780857,,,0.0,0.0
,7760,,,1,0,,,0,-76.9514527,38.9766,,,0.0,0.0
,7761,,,1,0,,,0,-76.94936240000001,38.9766,,,0.0,0.0
,7762,,,0,0,,,0,-76.9562282,38.9766,,,0.0,0.0
,7763,,,5,0,,,0,-76.9591,38.9828191,,,0.0,0.0
,7764,,,14,0,,,0,-76.9297,38.992383,,,0.0,0.0
,7765,,,19,0,,,0,-76.9297,38.99556629999999,,,0.0,0.0
,7766,,,0,0,,,0,-76.9591,38.98033220000001,,,0.0,0.0
,7767,,,4,0,,,0,-76.9311561,38.9766,,,0.0,0.0
,7768,,,24,0,,,0,-76.9297,39.0037103,,,0.0,0.0
,7769,,,1,0,,,0,-76.9490755,38.9766,,,0.0,0.0
,7770,,,4,0,,,0,-76.933418,38.9766,,,0.0,0.0
,7771,,,19,0,,,0,-76.9297,38.9973056,,,0.0,0.0
,7772,,,19,0,,,0,-76.9297,38.9963932,,,0.0,0.0
,7773,,,10,0,,,0,-76.9591,38.9918451,,,0.0,0.0
,7774,,,2,0,,,0,-76.94350329999997,38.9766,,,0.0,0.0
,7775,,,0,0,,,0,-76.9565473,38.9766,,,0.0,0.0
,7776,,,24,0,,,0,-76.93188509999997,39.0049,,,0.0,0.0
,7777,,,1,0,,,0,-76.9472983,38.9766,,,0.0,0.0
,7778,,,4,0,,,0,-76.9297,38.9772463,,,0.0,0.0
,7779,,,14,0,,,0,-76.9297,38.9931415,,,0.0,0.0
,7780,,,5,0,,,0,-76.9591,38.9823445,,,0.0,0.0
,7781,,,24,0,,,0,-76.9302463,39.0049,,,0.0,0.0
,7782,,,9,0,,,0,-76.9297,38.9866178,,,0.0,0.0
,7783,,,14,0,,,0,-76.9297,38.9906299,,,0.0,0.0
,7784,,,4,0,,,0,-76.9297,38.9803844,,,0.0,0.0
,7785,,,4,0,,,0,-76.9297,38.980227,,,0.0,0.0
,7786,,,14,0,,,0,-76.9297,38.9891876,,,0.0,0.0
,7787,,,14,0,,,0,-76.9297,38.99047150000001,,,0.0,0.0
,7788,,,5,0,,,0,-76.9591,38.9852032,,,0.0,0.0
,7789,,,24,0,,,0,-76.9297,39.0011826,,,0.0,0.0
,7790,,,23,0,,,0,-76.93751329999998,39.0049,,,0.0,0.0
,7791,,,20,0,,,0,-76.9591,39.0025215,,,0.0,0.0
,7792,,,24,0,,,0,-76.9297,39.0013567,,,0.0,0.0
,7793,,,15,0,,,0,-76.9591,38.9936592,,,0.0,0.0
,7794,,,14,0,,,0,-76.9297,38.9880854,,,0.0,0.0
,7795,,,4,0,,,0,-76.93326979999998,38.9766,,,0.0,0.0
,7796,,,14,0,,,0,-76.9297,38.9905566,,,0.0,0.0
,7797,,,3,0,,,0,-76.937752,38.9766,,,0.0,0.0
,7798,,,14,0,,,0,-76.9297,38.9889658,,,0.0,0.0
,7799,,,19,0,,,0,-76.9297,38.998180700000006,,,0.0,0.0
,7800,,,3,0,,,0,-76.9387843,38.9766,,,0.0,0.0
,7801,,,19,0,,,0,-76.9297,38.9984977,,,0.0,0.0
,7802,,,19,0,,,0,-76.9297,38.999176,,,0.0,0.0
,7803,,,19,0,,,0,-76.9297,38.9981441,,,0.0,0.0
,7804,,,24,0,,,0,-76.9297,39.0047604,,,0.0,0.0
,7805,,,24,0,,,0,-76.9297,39.0047001,,,0.0,0.0
,7806,,,21,0,,,0,-76.94844040000002,39.0049,,,0.0,0.0
,7807,,,4,0,,,0,-76.9297,38.9783607,,,0.0,0.0
,7808,,,4,0,,,0,-76.9297,38.9782911,,,0.0,0.0
,7809,,,3,0,,,0,-76.93613509999999,38.9766,,,0.0,0.0
,7810,,,9,0,,,0,-76.9297,38.9830635,,,0.0,0.0
,7811,,,4,0,,,0,-76.9297,38.9782379,,,0.0,0.0
,7812,,,4,0,,,0,-76.9297,38.97839860000001,,,0.0,0.0
,7813,,,9,0,,,0,-76.9297,38.9830167,,,0.0,0.0
,7814,,,19,0,,,0,-76.9297,38.9955194,,,0.0,0.0
,7815,,,14,0,,,0,-76.9297,38.9890677,,,0.0,0.0
,7816,,,24,0,,,0,-76.9297,39.000482,,,0.0,0.0
,7817,,,24,0,,,0,-76.9297,39.0008391,,,0.0,0.0
,7818,,,14,0,,,0,-76.9297,38.9897273,,,0.0,0.0
,7819,,,14,0,,,0,-76.9297,38.9899864,,,0.0,0.0
,7820,,,14,0,,,0,-76.9297,38.99136370000001,,,0.0,0.0
,7821,,,24,0,,,0,-76.9297,39.0003493,,,0.0,0.0
,7822,,,24,0,,,0,-76.9297,39.0004779,,,0.0,0.0
,7823,,,4,0,,,0,-76.9297,38.9821588,,,0.0,0.0
,7824,,,9,0,,,0,-76.9297,38.9831812,,,0.0,0.0
,7825,,,5,0,,,0,-76.9591,38.98524920000001,,,0.0,0.0
,7826,,,19,0,,,0,-76.9297,38.99832960000001,,,0.0,0.0
,7827,,,4,0,,,0,-76.9297,38.9815895,,,0.0,0.0
,7828,,,4,0,,,0,-76.9297,38.9803029,,,0.0,0.0
,7829,,,1,0,,,0,-76.9528912,38.9766,,,0.0,0.0
,7830,,,5,0,,,0,-76.9591,38.985386,,,0.0,0.0
,7831,,,3,0,,,0,-76.9379501,38.9766,,,0.0,0.0
,7832,,,20,0,,,0,-76.9591,39.0024819,,,0.0,0.0
,7833,,,20,0,,,0,-76.9591,39.00022020000001,,,0.0,0.0
,7834,,,15,0,,,0,-76.9591,38.9975955,,,0.0,0.0
,7835,,,15,0,,,0,-76.9591,38.9951033,,,0.0,0.0
,7836,,,15,0,,,0,-76.9591,38.9964909,,,0.0,0.0
,7837,,,15,0,,,0,-76.9591,38.9967237,,,0.0,0.0
,7838,,,20,0,,,0,-76.9591,39.00439179999999,,,0.0,0.0
,7839,,,20,0,,,0,-76.9591,39.0044792,,,0.0,0.0
,7840,,,5,0,,,0,-76.9591,38.9854993,,,0.0,0.0
,7841,,,0,0,,,0,-76.9591,38.97842,,,0.0,0.0
,7842,,,1,0,,,0,-76.952731,38.9766,,,0.0,0.0
,7843,,,19,0,,,0,-76.9297,38.9956336,,,0.0,0.0
,7844,,,3,0,,,0,-76.93803009999998,38.9766,,,0.0,0.0
,7845,,,3,0,,,0,-76.93533599999998,38.9766,,,0.0,0.0
,7846,,,4,0,,,0,-76.9300051,38.9766,,,0.0,0.0
,7847,,,4,0,,,0,-76.9297,38.9773349,,,0.0,0.0
,7848,,,4,0,,,0,-76.9322993,38.9766,,,0.0,0.0
,7849,,,1,0,,,0,-76.9526112,38.9766,,,0.0,0.0
,7850,,,14,0,,,0,-76.9297,38.9896233,,,0.0,0.0
,7851,,,14,0,,,0,-76.9297,38.9900912,,,0.0,0.0
,7852,,,9,0,,,0,-76.9297,38.9835208,,,0.0,0.0
,7853,,,3,0,,,0,-76.9376696,38.9766,,,0.0,0.0
,7854,,,19,0,,,0,-76.9297,38.9985594,,,0.0,0.0
,7855,,,19,0,,,0,-76.9297,38.9991494,,,0.0,0.0
,7856,,,24,0,,,0,-76.9304047,39.0049,,,0.0,0.0
,7857,,,24,0,,,0,-76.93015759999999,39.0049,,,0.0,0.0
,7858,,,2,0,,,0,-76.9469633,38.9766,,,0.0,0.0
,7859,,,15,0,,,0,-76.9591,38.9937174,,,0.0,0.0
,7860,,,10,0,,,0,-76.9591,38.9914648,,,0.0,0.0
,7861,,,10,0,,,0,-76.9591,38.99192539999999,,,0.0,0.0
,7862,,,10,0,,,0,-76.9591,38.991754,,,0.0,0.0
,7863,,,5,0,,,0,-76.9591,38.9829152,,,0.0,0.0
,7864,,,22,0,,,0,-76.943372,39.0049,,,0.0,0.0
,7865,,,24,0,,,0,-76.9297,39.0012189,,,0.0,0.0
,7866,,,4,0,,,0,-76.9297,38.9772808,,,0.0,0.0
,7867,,,20,0,,,0,-76.9591,39.0031729,,,0.0,0.0
,7868,,,4,0,,,0,-76.9297,38.9778235,,,0.0,0.0
,7869,,,4,0,,,0,-76.931658,38.9766,,,0.0,0.0
,7870,,,22,0,,,0,-76.9424627,39.0049,,,0.0,0.0
,7871,,,7,0,,,0,-76.9451154293984,38.98596058920233,,0.0,417.02606383955333,5.110613527445508
,7872,,,6,0,,,0,-76.94944489677299,38.986151300548656,,1.0,11.288119752197668,269.78606207752426
,7873,,,11,0,,,0,-76.94743096919095,38.99242758990313,,2.0,1.2440268861110955,5.971329053333259
,7874,,,13,0,,,0,-76.93654057740504,38.990795815742906,,3.0,74.17636062969099,6.339859882879573
,7875,,,11,0,,,0,-76.94902343346807,38.992489155935075,,4.0,1.3190889568854418,6.3316269930501194
,7876,,,7,0,,,0,-76.94187064905104,38.985110066046026,,5.0,17.221740209477556,1.4719436076476544
,7877,,,12,0,,,0,-76.94665363743877,38.98803697629131,,6.0,193.012305709174,16.49677826574137
,7878,,,12,0,,,0,-76.94582597191909,38.98841668783718,,7.0,5.085999088270622,121.55537820966788
,7879,,,11,0,,,0,-76.94868313650895,38.99110656806119,,8.0,8.373115827545494,200.11746827833733
,7880,,,12,0,,,0,-76.94695233209852,38.99305678718855,,9.0,0.9417900623051637,22.508782489093413
,7881,,,17,0,,,0,-76.94334583545226,38.99503231768168,,10.0,6.48539786340546,155.0010089353905
,7882,,,18,0,,,0,-76.93920457994798,38.99425777439218,,11.0,15.393202764201424,367.89754606441403
,7883,,,12,0,,,0,-76.94667142599602,38.99182168638989,,12.0,15.225374678205116,1.3013140750602663
,7884,,,6,0,,,0,-76.95177110622902,38.985671483528535,,13.0,5.155255819556711,123.21061408740539
,7885,,,6,0,,,0,-76.94816772052339,38.98593949180259,,14.0,56.89819010044164,4.863093170977918
,7886,,,6,0,,,0,-76.94738183093199,38.986705629936964,,15.0,37.989554772659915,3.246970493389737
,7887,,,7,0,,,0,-76.9467504583237,38.985947507715906,,16.0,10.00569443033763,0.8551875581485155
,7888,,,6,0,,,0,-76.94765298826927,38.98520912924109,,17.0,45.0998092674977,3.8546845527775813
,7889,,,12,0,,,0,-76.94474236024054,38.98813996692136,,18.0,103.33600273488086,8.832136985887255
,7890,,,12,0,,,0,-76.94390761172461,38.98809281310669,,19.0,1.4746088132120212,0.8192271184511231
,7891,,,12,0,,,0,-76.94591601634536,38.9924560784645,,20.0,16.45065266238465,1.406038689092705
,7892,,,12,0,,,0,-76.94398397544846,38.992255942924686,,21.0,16.51988670066722,1.411956128262156
,7893,,,12,0,,,0,-76.94305643790607,38.991720616863454,,22.0,14.688053836458469,1.2553892167913223
,7894,,,12,0,,,0,-76.94212562470351,38.99226883917126,,23.0,20.783650959431895,1.7763804238830683
,7895,,,12,0,,,0,-76.94345555295969,38.99279961626299,,24.0,6.88727402713414,0.5886558997550547
,7896,,,12,0,,,0,-76.94263457370828,38.99280484550634,,25.0,6.914905242823735,0.5910175421216868
,7897,,,12,0,,,0,-76.94361169212297,38.99085535022362,,26.0,7.695625649258628,0.657745781987917
,7898,,,18,0,,,0,-76.9362260883332,38.99374003744383,,27.0,20.819688483045173,497.5905547447796
,7899,,,17,0,,,0,-76.94127725774798,38.9955440891781,,28.0,255.4459202118151,255.4459202118151
,7900,,,12,0,,,0,-76.94149261627993,38.989686988997626,,29.0,10.413617056211681,248.88544764345914
,7901,,,8,0,,,0,-76.93980392978595,38.9860213160153,,30.0,15.877544571371832,1.3570550915702424
,7902,,,7,0,,,0,-76.94080038930531,38.98498499041553,,31.0,40.16953158522776,3.4332932978827144
,7903,,,7,0,,,0,-76.9430878644423,38.98509051164144,,32.0,19.836669323713878,1.695441822539648
,7904,,,11,0,,,0,-76.94996956220035,38.99224372828904,,33.0,15.440011575283373,1.3196591089985792
,7905,,,11,0,,,0,-76.95025457964519,38.99302411963825,,34.0,14.264783406384593,1.2192122569559483
,7906,,,17,0,,,0,-76.94529282075327,38.99360770695135,,35.0,140.62723477981655,140.62723477981655
,7907,,,12,0,,,0,-76.9464978385097,38.993388426154645,,36.0,6.910275032612689,6.910275032612689
,7908,,,12,0,,,0,-76.94314177197779,38.993497330170776,,37.0,119.79844034472823,10.239182935446859
,7909,,,18,0,,,0,-76.93958004353124,38.99630251387917,,38.0,0.9300685757946049,4.371322306234642
,7910,,,11,0,,,0,-76.95122218230004,38.98812971017555,,39.0,8.85150045792528,8.85150045792528
,7911,,,6,0,,,0,-76.95128851831224,38.98756551239532,,40.0,2.97360967497732,2.97360967497732
,7912,,,7,0,,,0,-76.94404022087242,38.98484749583314,,41.0,24.361629500201502,2.0821905555727787
,7913,,,7,0,,,0,-76.94456795455568,38.98522952400625,,42.0,8.17204196738942,0.6984651254178992
,7914,,,7,0,,,0,-76.94498591039383,38.98513002504721,,43.0,1.052962844972513,25.16581199484306
,7915,,,7,0,,,0,-76.9450029796138,38.984639002805146,,44.0,11.007112792816743,0.9407788711809183
,7916,,,13,0,,,0,-76.93920469642624,38.98863418941289,,45.0,36.89726113267977,3.153612062622203
,7917,,,13,0,,,0,-76.93799837509945,38.98889828670816,,46.0,42.358335579333826,3.6203705623362255
,7918,,,13,0,,,0,-76.9379726988411,38.98930085694241,,47.0,51.42959582694857,4.395691951021246
,7919,,,13,0,,,0,-76.93836461413896,38.98981694392696,,48.0,12.62941213628645,12.62941213628645
,7920,,,13,0,,,0,-76.93773334542452,38.98986355753222,,49.0,2.4627191616489523,58.85898796340996
,7921,,,13,0,,,0,-76.93833344860037,38.989571445616214,,50.0,4.10566663714697,0.35091167838862997
,7922,,,12,0,,,0,-76.94387097845433,38.99117349340271,,51.0,2.2405743482949707,53.5497269242498
,7923,,,12,0,,,0,-76.9430463518988,38.992207976411294,,52.0,31.597309383605303,2.7006247336414795
,7924,,,12,0,,,0,-76.94520324424711,38.99005559810311,,53.0,13.75074791037549,1.1752775991773923
,7925,,,12,0,,,0,-76.94553084933204,38.990224786668186,,54.0,1.0723895769022045,25.630110887962687
,7926,,,11,0,,,0,-76.95045746006522,38.99063505222293,,55.0,208.8185108741822,17.84773597215233
,7927,,,8,0,,,0,-76.93780402774887,38.98669969692885,,56.0,7.751518480466904,185.26129168315902
,7928,,,7,0,,,0,-76.94458811313828,38.986808704010784,,57.0,17.285536502887677,1.477396282298092
,7929,,,7,0,,,0,-76.9418651675679,38.98481039097648,,58.0,14.827176842557172,1.2672800720134336
,7930,,,7,0,,,0,-76.94088986516485,38.984160097104734,,59.0,1.6156152133576769,1.6156152133576769
,7931,,,7,0,,,0,-76.94275827840845,38.983939029859364,,60.0,10.002571483590264,0.8549206396230995
,7932,,,3,0,,,0,-76.9393353764793,38.98201410916121,,61.0,20.20223848310039,20.20223848310039
,7933,,,2,0,,,0,-76.9455634962614,38.981830714869844,,62.0,8.64516753819049,206.61950416275272
,7934,,,7,0,,,0,-76.94623136582597,38.984462779029435,,63.0,22.397280745190283,22.397280745190283
,7935,,,7,0,,,0,-76.94560633116727,38.98398708685514,,64.0,9.022563373532552,9.022563373532552
,7936,,,7,0,,,0,-76.9458202748054,38.98373570853653,,65.0,9.416868347761731,9.416868347761731
,7937,,,7,0,,,0,-76.94582889946153,38.98348299040408,,66.0,9.075622752487227,9.075622752487227
,7938,,,12,0,,,0,-76.94244908193612,38.99099325752425,,67.0,59.05103103904337,5.047096670003708
,7939,,,12,0,,,0,-76.94636389086655,38.98976847758695,,68.0,39.31461774388756,3.360223738793809
,7940,,,12,0,,,0,-76.94661484295656,38.99246349305423,,69.0,3.667449119905195,286.0610313526052
,7941,,,12,0,,,0,-76.9409723627194,38.990919350111376,,70.0,7.76228612109602,0.663443258213335
,7942,,,12,0,,,0,-76.94155248495434,38.988163893239935,,71.0,366.1410173984438,4.487022272039753
,7943,,,7,0,,,0,-76.94616620642776,38.98675378505798,,72.0,11.47742932179983,0.9809768651110968
,7944,,,7,0,,,0,-76.94560629984801,38.98698219490561,,73.0,9.257887575440337,0.7912724423453281
,7945,,,7,0,,,0,-76.94462930625212,38.98720565792296,,74.0,18.98508926118108,1.622657201810349
,7946,,,7,0,,,0,-76.94355175861521,38.98698273127571,,75.0,33.410939668436995,33.410939668436995
,7947,,,7,0,,,0,-76.94376357048273,38.98720950567969,,76.0,2.802958321357099,66.99070388043467
,7948,,,6,0,,,0,-76.94764273614769,38.98431073113104,,77.0,41.57966592259502,3.553817600221797
,7949,,,19,0,,,0,-76.93327639890317,38.993730445339374,,78.0,18.460344098078554,18.460344098078554
,7950,,,13,0,,,0,-76.93440143936003,38.99258120409756,,79.0,5.869705556454803,28.174586670983047
,7951,,,13,0,,,0,-76.9361668654144,38.98998822353521,,80.0,14.250486910538774,1.2179903342340834
,7952,,,13,0,,,0,-76.93692094999999,38.9909658,,81.0,0.5124826149013002,12.248334496141075
,7953,,,13,0,,,0,-76.9369613404869,38.990714651073006,,82.0,11.71669021996422,1.0014265145268566
,7954,,,7,0,,,0,-76.94374884326595,38.982556355790976,,83.0,2.7140305019292086,64.86532899610809
,7955,,,7,0,,,0,-76.94138604999998,38.98486265,,84.0,0.5497036579562831,13.137917425155164
,7956,,,7,0,,,0,-76.94251192542208,38.984945069334344,,85.0,0.9068608729316692,21.673974863066896
,7957,,,7,0,,,0,-76.94530033188582,38.9855350721421,,86.0,0.9487866728316621,22.67600148067672
,7958,,,7,0,,,0,-76.94199110480065,38.9840705041344,,87.0,4.649196068652436,111.11578604079321
,7959,,,12,0,,,0,-76.94091567346358,38.98816881460906,,88.0,7.844929733988342,0.6705068148707986
,7960,,,13,0,,,0,-76.94008540226848,38.98870076783475,,89.0,69.48568093012219,5.938947088044632
,7961,,,13,0,,,0,-76.93967784618592,38.98960005531244,,90.0,123.70702821910453,10.573250275137141
,7962,,,7,0,,,0,-76.9461542486588,38.98523038958998,,91.0,11.396384836987952,0.9740499860673465
,7963,,,7,0,,,0,-76.94558010565082,38.98501800065608,,92.0,10.069095481423776,0.8606064514037416
,7964,,,8,0,,,0,-76.9394946149712,38.985365000480215,,93.0,13.698740457791356,1.1708325177599452
,7965,,,7,0,,,0,-76.94368236502687,38.98305628607399,,94.0,3.5657225817437608,278.12636137601334
,7966,,,7,0,,,0,-76.94452218046959,38.98274297524426,,95.0,1.6552605365345672,7.945250575365921
,7967,,,2,0,,,0,-76.94451779761816,38.98219488859589,,96.0,1.6506916402850165,7.923319873368079
,7968,,,7,0,,,0,-76.94467061874023,38.983566789330794,,97.0,7.373262778400775,7.373262778400775
,7969,,,11,0,,,0,-76.94964723515983,38.99273691740955,,98.0,34.82219210342461,2.9762557353354366
,7970,,,7,0,,,0,-76.94077191452841,38.98708840087149,,99.0,25.442822337311885,2.174600199770247
,7971,,,7,0,,,0,-76.94385408635382,38.98782885387274,,100.0,1.2433927069397732,76.717330018184
,7972,,,2,0,,,0,-76.94379869871256,38.98209291867651,,101.0,15.288695012453909,1.3067260694405052
,7973,,,13,0,,,0,-76.94024319028077,38.99051782089357,,102.0,34.017839576120096,2.907507656078641
,7974,,,13,0,,,0,-76.93921367064559,38.99059684338368,,103.0,50.642674341394816,4.32843370439272
,7975,,,13,0,,,0,-76.93808144954652,38.990988551197724,,104.0,69.1065961275974,5.906546677572427
,7976,,,12,0,,,0,-76.94262762627103,38.98872894921378,,105.0,26.134577848508425,2.233724602436617
,7977,,,12,0,,,0,-76.94348099261423,38.988640309020965,,106.0,8.92788244429945,0.7630668755811497
,7978,,,8,0,,,0,-76.93954132743279,38.98670951896258,,107.0,14.778538397427745,1.2631229399510895
,7979,,,11,0,,,0,-76.94878441918463,38.989426161898095,,108.0,34.81841704613071,2.975933080865874
,7980,,,13,0,,,0,-76.9368689502283,38.989888773753854,,109.0,24.008472028463466,2.052006156278929
,7981,,,7,0,,,0,-76.942960901227,38.98275004443521,,110.0,1.8131032383215258,8.702895543943322
,7982,,,2,0,,,0,-76.94136418183518,38.98182347007453,,111.0,11.80742016351898,11.80742016351898
,7983,,,2,0,,,0,-76.94198561474983,38.98194866265651,,112.0,3.1324377648349615,3.1324377648349615
,7984,,,7,0,,,0,-76.94221742935831,38.98224075615806,,113.0,7.061749498970465,7.061749498970465
,7985,,,2,0,,,0,-76.94074809832301,38.982043925850476,,114.0,5.61016905393729,5.61016905393729
,7986,,,7,0,,,0,-76.94089776067588,38.982513876642535,,115.0,8.57428672687568,8.57428672687568
,7987,,,7,0,,,0,-76.94182668953474,38.9825860753544,,116.0,4.726255193253703,4.726255193253703
,7988,,,7,0,,,0,-76.94165737440622,38.98294626949241,,117.0,7.055082560547541,7.055082560547541
,7989,,,7,0,,,0,-76.94183239182416,38.983266349856464,,118.0,5.410257722212547,5.410257722212547
,7990,,,7,0,,,0,-76.94231812140211,38.982923914596,,119.0,10.738905862912961,10.738905862912961
,7991,,,2,0,,,0,-76.94144041118086,38.98156115313585,,120.0,14.163079741346646,14.163079741346646
,7992,,,3,0,,,0,-76.94056649605088,38.98159831270144,,121.0,7.740428560851288,7.740428560851288
,7993,,,2,0,,,0,-76.94143210649919,38.98128810217307,,122.0,1.6329779748487603,7.838294279274049
,7994,,,3,0,,,0,-76.94007851979948,38.981423968788455,,123.0,2.9083347376755495,13.960006740842637
,7995,,,7,0,,,0,-76.94269152411852,38.98325609135353,,124.0,6.257944038786658,6.257944038786658
,7996,,,7,0,,,0,-76.94227917958565,38.98336414730881,,125.0,3.5386262654815965,3.5386262654815965
,7997,,,8,0,,,0,-76.93720580674061,38.983218458865316,,126.0,0.3151495040158693,1.5127176192761727
,7998,,,8,0,,,0,-76.9367070303445,38.98326815919199,,127.0,0.3276385172368908,1.5726648827370757
,7999,,,8,0,,,0,-76.93620855582795,38.983272952892,,128.0,0.27841692420059483,1.3364012361628552
,8000,,,8,0,,,0,-76.93564151082433,38.983263594458926,,129.0,0.2743513921246986,1.3168866821985534
,8001,,,8,0,,,0,-76.93515377776704,38.983267050178334,,130.0,0.2747751647475777,1.3189207907883729
,8002,,,9,0,,,0,-76.9341996371011,38.983573721274354,,131.0,0.25827814324539733,1.2397350875779067
,8003,,,9,0,,,0,-76.93405735482303,38.983940350922495,,132.0,0.288420313510388,1.3844175048498624
,8004,,,9,0,,,0,-76.93419645334883,38.98430943728607,,133.0,0.2789077362692149,1.3387571340922313
,8005,,,8,0,,,0,-76.9346374871174,38.984588241763504,,134.0,0.26516002843038217,1.2727681364658343
,8006,,,8,0,,,0,-76.93563929787051,38.984629691943695,,135.0,0.261232541295499,1.2539161982183953
,8007,,,8,0,,,0,-76.93620037563359,38.98463274018596,,136.0,0.25066295361268637,1.2031821773408944
,8008,,,8,0,,,0,-76.93515839521928,38.98465709758411,,137.0,0.23139064706923634,1.110675105932334
,8009,,,8,0,,,0,-76.93464168800325,38.983301197027174,,138.0,0.27943920341532624,1.341308176393566
,8010,,,8,0,,,0,-76.93668771708367,38.98468864937348,,139.0,0.3015231652268094,1.447311193088685
,8011,,,8,0,,,0,-76.9364472916517,38.98503464489521,,140.0,26.603217625663557,26.603217625663557
,8012,,,9,0,,,0,-76.9337813966153,38.98481208804963,,141.0,6.955558649747595,6.955558649747595
,8013,,,9,0,,,0,-76.93340237656537,38.98459686406853,,142.0,6.998300973430974,6.998300973430974
,8014,,,9,0,,,0,-76.93356424819049,38.98431003897025,,143.0,6.937387429192767,6.937387429192767
,8015,,,9,0,,,0,-76.93311582845803,38.984239770371076,,144.0,7.242682182864744,7.242682182864744
,8016,,,9,0,,,0,-76.9334321285087,38.98394152181694,,145.0,6.96354128576884,6.96354128576884
,8017,,,9,0,,,0,-76.93324107787942,38.98368642937263,,146.0,0.6070320532182717,2.9137538554477036
,8018,,,9,0,,,0,-76.93247692727887,38.983731139684636,,147.0,14.721932289063291,14.721932289063291
,8019,,,9,0,,,0,-76.9335057922098,38.98336580128772,,148.0,9.305431746075994,9.305431746075994
,8020,,,9,0,,,0,-76.93303312188249,38.98286989104466,,149.0,0.39642728857035003,1.9028509851376798
,8021,,,9,0,,,0,-76.93292090419456,38.9825905010642,,150.0,0.501180197023509,2.405664945712843
,8022,,,9,0,,,0,-76.93256123565449,38.982699596619696,,151.0,0.4183758524711972,2.0082040918617463
,8023,,,9,0,,,0,-76.93230146447759,38.98256726659114,,152.0,0.24758955647457945,1.1884298710779813
,8024,,,9,0,,,0,-76.93208010960598,38.98294641523663,,153.0,0.1980178319985436,0.9504855935930092
,8025,,,9,0,,,0,-76.93205003437987,38.98272097214009,,154.0,0.48010235131920626,2.30449128633219
,8026,,,3,0,,,0,-76.93635172560359,38.98075418021757,,155.0,3.2491824326463856,3.2491824326463856
,8027,,,3,0,,,0,-76.93587565434284,38.98064958966722,,156.0,3.795911755316325,3.795911755316325
,8028,,,3,0,,,0,-76.93543233506841,38.98059083476189,,157.0,3.25578103350035,3.25578103350035
