name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,18468,,,,,,poi,0,-112.2974565,33.4664917,,7455,
,18469,,,,,,poi,0,-112.297276,33.4665242,,7456,
,18470,,,,,,poi,0,-112.297105,33.4665645,,7457,
,18471,,,,,,poi,0,-112.2969443,33.4665964,,7458,
,18472,,,,,,poi,0,-112.2964713,33.4666208,,7459,
,18473,,,,,,poi,0,-112.2964471,33.466466,,7460,
,18474,,,,,,poi,0,-112.2963565,33.4663265,,7461,
,18475,,,,,,poi,0,-112.2962373,33.4662247,,7462,
,18476,,,,,,poi,0,-112.2960884,33.4661007,,7463,
,18477,,,,,,poi,0,-112.2958676,33.4659913,,7464,
,18478,,,,,,poi,0,-112.2956635,33.4659898,,7465,
,18479,,,,,,poi,0,-112.2954848,33.4660128,,7466,
,18480,,,,,,poi,0,-112.2952912,33.4660351,,7467,
,18481,,,,,,poi,0,-112.2951244,33.4661309,,7468,
,18482,,,,,,poi,0,-112.2949823,33.4662041,,7469,
,18483,,,,,,poi,0,-112.2948186,33.4663083,,7470,
,18484,,,,,,poi,0,-112.2945236,33.4664255,,7471,
,18485,,,,,,poi,0,-112.2947656,33.4665182,,7472,
,18486,,,,,,poi,0,-112.2948368,33.4666658,,7473,
,18487,,,,,,poi,0,-112.2948365,33.4668388,,7474,
,18488,,,,,,poi,0,-112.2946685,33.4669697,,7475,
,18489,,,,,,poi,0,-112.29444,33.466999,,7476,
,18490,,,,,,poi,0,-112.29425,33.4669125,,7477,
,18491,,,,,,poi,0,-112.2941705,33.4667545,,7478,
,18492,,,,,,poi,0,-112.2939226,33.4667217,,7479,
,18493,,,,,,poi,0,-112.2937531,33.4667371,,7480,
,18494,,,,,,poi,0,-112.293592,33.4667605,,7481,
,18495,,,,,,poi,0,-112.293431,33.4667986,,7482,
,18496,,,,,,poi,0,-112.2932672,33.4668054,,7483,
,18497,,,,,,poi,0,-112.293102,33.4668429,,7484,
,18498,,,,,,poi,0,-112.2929316,33.4668547,,7485,
,18499,,,,,,poi,0,-112.292768,33.4669385,,7486,
,18500,,,,,,poi,0,-112.2926324,33.4670627,,7487,
,18501,,,,,,poi,0,-112.2943315,33.4660843,,7488,
,18502,,,,,,poi,0,-112.2941753,33.4661826,,7489,
,18503,,,,,,poi,0,-112.2939914,33.4662487,,7490,
,18504,,,,,,poi,0,-112.2938181,33.4662839,,7491,
,18505,,,,,,poi,0,-112.2936481,33.46633,,7492,
,18506,,,,,,poi,0,-112.2934895,33.4663481,,7493,
,18507,,,,,,poi,0,-112.293324,33.466366,,7494,
,18508,,,,,,poi,0,-112.2931465,33.46639,,7495,
,18509,,,,,,poi,0,-112.293082,33.4661426,,7496,
,18510,,,,,,poi,0,-112.292985,33.4660265,,7497,
,18511,,,,,,poi,0,-112.2928751,33.4659124,,7498,
,18512,,,,,,poi,0,-112.2925347,33.4662814,,7499,
,18513,,,,,,poi,0,-112.2924414,33.4661707,,7500,
,18514,,,,,,poi,0,-112.292326,33.4660753,,7501,
,18515,,,,,,poi,0,-112.2927639,33.4664637,,7502,
,18516,,,,,,poi,0,-112.2926071,33.466525,,7503,
,18517,,,,,,poi,0,-112.2924366,33.4665881,,7504,
,18518,,,,,,poi,0,-112.2921936,33.4668152,,7505,
,18519,,,,,,poi,0,-112.2920652,33.4669149,,7506,
,18520,,,,,,poi,0,-112.2919853,33.4670288,,7507,
,18521,,,,,,poi,0,-112.2922909,33.4666964,,7508,
,18522,,,,,,poi,0,-112.2918557,33.4671257,,7509,
,18523,,,,,,poi,0,-112.2917723,33.4672359,,7510,
,18524,,,,,,poi,0,-112.2916466,33.4673246,,7511,
,18525,,,,,,poi,0,-112.2914604,33.4673906,,7512,
,18526,,,,,,poi,0,-112.2913865,33.46758,,7513,
,18527,,,,,,poi,0,-112.2925245,33.4671672,,7514,
,18528,,,,,,poi,0,-112.2924192,33.4672725,,7515,
,18529,,,,,,poi,0,-112.2923026,33.4673587,,7516,
,18530,,,,,,poi,0,-112.2922071,33.4674823,,7517,
,18531,,,,,,poi,0,-112.2920945,33.4675755,,7518,
,18532,,,,,,poi,0,-112.2920229,33.4677025,,7519,
,18533,,,,,,poi,0,-112.2919181,33.4678536,,7520,
,18534,,,,,,poi,0,-112.2916859,33.4678652,,7521,
,18535,,,,,,poi,0,-112.2914741,33.4677954,,7522,
,18536,,,,,,poi,0,-112.2940278,33.4675533,,7523,
,18537,,,,,,poi,0,-112.293866,33.4674225,,7524,
,18538,,,,,,poi,0,-112.293615,33.4674015,,7525,
,18539,,,,,,poi,0,-112.2934347,33.4675375,,7526,
,18540,,,,,,poi,0,-112.2934124,33.4677353,,7527,
,18541,,,,,,poi,0,-112.2935883,33.4679112,,7528,
,18542,,,,,,poi,0,-112.2933743,33.468063,,7529,
,18543,,,,,,poi,0,-112.2932479,33.4682101,,7530,
,18544,,,,,,poi,0,-112.2931743,33.4683685,,7531,
,18545,,,,,,poi,0,-112.2931285,33.4685338,,7532,
,18546,,,,,,poi,0,-112.2930718,33.4686988,,7533,
,18547,,,,,,poi,0,-112.2930221,33.4688808,,7534,
,18548,,,,,,poi,0,-112.2929415,33.4690425,,7535,
,18549,,,,,,poi,0,-112.2928082,33.4691762,,7536,
,18550,,,,,,poi,0,-112.2943196,33.4676609,,7537,
,18551,,,,,,poi,0,-112.2945135,33.4676235,,7538,
,18552,,,,,,poi,0,-112.294707,33.4676445,,7539,
,18553,,,,,,poi,0,-112.2949129,33.4676135,,7540,
,18554,,,,,,poi,0,-112.2951117,33.4675954,,7541,
,18555,,,,,,poi,0,-112.2953172,33.4675639,,7542,
,18556,,,,,,poi,0,-112.2955073,33.4675001,,7543,
,18557,,,,,,poi,0,-112.2956885,33.467422,,7544,
,18558,,,,,,poi,0,-112.2958759,33.4673648,,7545,
,18559,,,,,,poi,0,-112.2960624,33.4672877,,7546,
,18560,,,,,,poi,0,-112.2962672,33.4672424,,7547,
,18561,,,,,,poi,0,-112.2964837,33.467223,,7548,
,18562,,,,,,poi,0,-112.2965148,33.4676712,,7549,
,18563,,,,,,poi,0,-112.2963172,33.4676809,,7550,
,18564,,,,,,poi,0,-112.295988,33.4677545,,7551,
,18565,,,,,,poi,0,-112.2960572,33.4679349,,7552,
,18566,,,,,,poi,0,-112.2961589,33.4682945,,7553,
,18567,,,,,,poi,0,-112.296019,33.4684725,,7554,
,18568,,,,,,poi,0,-112.2957874,33.4685408,,7555,
,18569,,,,,,poi,0,-112.2955475,33.4684195,,7556,
,18570,,,,,,poi,0,-112.2955013,33.4682279,,7557,
,18571,,,,,,poi,0,-112.2955782,33.4679246,,7558,
,18572,,,,,,poi,0,-112.2953895,33.467981,,7559,
,18573,,,,,,poi,0,-112.2951859,33.4680038,,7560,
,18574,,,,,,poi,0,-112.29497,33.468019,,7561,
,18575,,,,,,poi,0,-112.294782,33.4680275,,7562,
,18576,,,,,,poi,0,-112.2945843,33.4680615,,7563,
,18577,,,,,,poi,0,-112.2943861,33.4680735,,7564,
,18578,,,,,,poi,0,-112.2941877,33.468093,,7565,
,18579,,,,,,poi,0,-112.2960964,33.4681086,,7566,
,18580,,,,,,poi,0,-112.2970451,33.4677745,,7567,
,18581,,,,,,poi,0,-112.2968528,33.4676949,,7568,
,18582,,,,,,poi,0,-112.297222,33.4679187,,7569,
,18583,,,,,,poi,0,-112.297327,33.4680896,,7570,
,18584,,,,,,poi,0,-112.2974187,33.4682679,,7571,
,18585,,,,,,poi,0,-112.297104,33.4673685,,7572,
,18586,,,,,,poi,0,-112.2972483,33.4672295,,7573,
,18587,,,,,,poi,0,-112.2974223,33.4671208,,7574,
,18588,,,,,,poi,0,-112.2976095,33.467042,,7575,
,18589,,,,,,poi,0,-112.2978061,33.466969,,7576,
,18590,,,,,,poi,0,-112.2980492,33.4669376,,7577,
,18591,,,,,,poi,0,-112.2982775,33.4670457,,7578,
,18592,,,,,,poi,0,-112.2983235,33.4672815,,7579,
,18593,,,,,,poi,0,-112.2981833,33.4674842,,7580,
,18594,,,,,,poi,0,-112.2979511,33.4675227,,7581,
,18595,,,,,,poi,0,-112.297678,33.4675115,,7582,
,18596,,,,,,poi,0,-112.2974826,33.4676099,,7583,
,18597,,,,,,poi,0,-112.29776,33.4679514,,7584,
,18598,,,,,,poi,0,-112.2979524,33.4678537,,7585,
,18599,,,,,,poi,0,-112.2982315,33.4678757,,7586,
,18600,,,,,,poi,0,-112.2983438,33.4680972,,7587,
,18601,,,,,,poi,0,-112.2983015,33.4683209,,7588,
,18602,,,,,,poi,0,-112.298074,33.4684321,,7589,
,18603,,,,,,poi,0,-112.2964858,33.4667661,,7590,
,18604,,,,,,poi,0,-112.2965169,33.4669095,,7591,
,18605,,,,,,poi,0,-112.2939683,33.4681688,,7592,
,18606,,,,,,poi,0,-112.2937835,33.4682873,,7593,
,18607,,,,,,poi,0,-112.2936703,33.4684684,,7594,
,18608,,,,,,poi,0,-112.2936058,33.4686377,,7595,
,18609,,,,,,poi,0,-112.2935677,33.4688001,,7596,
,18610,,,,,,poi,0,-112.2935085,33.4689635,,7597,
,18611,,,,,,poi,0,-112.2934365,33.4691452,,7598,
,18612,,,,,,poi,0,-112.2933322,33.4692985,,7599,
,18613,,,,,,poi,0,-112.2932015,33.4694162,,7600,
,18614,,,,,,poi,0,-112.2948297,33.4687193,,7601,
,18615,,,,,,poi,0,-112.2919467,33.469125,,7602,
,18616,,,,,,poi,0,-112.2918376,33.4692039,,7603,
,18617,,,,,,poi,0,-112.2917333,33.4692886,,7604,
,18618,,,,,,poi,0,-112.2915932,33.4693382,,7605,
,18619,,,,,,poi,0,-112.2914804,33.4693963,,7606,
,18620,,,,,,poi,0,-112.2913719,33.4694389,,7607,
,18621,,,,,,poi,0,-112.2912412,33.4695155,,7608,
,18622,,,,,,poi,0,-112.291152,33.4696055,,7609,
,18623,,,,,,poi,0,-112.2915813,33.4688036,,7610,
,18624,,,,,,poi,0,-112.2914924,33.4688998,,7611,
,18625,,,,,,poi,0,-112.2913551,33.4689652,,7612,
,18626,,,,,,poi,0,-112.291243,33.4690212,,7613,
,18627,,,,,,poi,0,-112.2911298,33.4690745,,7614,
,18628,,,,,,poi,0,-112.2910204,33.4691302,,7615,
,18629,,,,,,poi,0,-112.2908986,33.4691945,,7616,
,18630,,,,,,poi,0,-112.290793,33.4692793,,7617,
,18631,,,,,,poi,0,-112.290692,33.4693576,,7618,
,18632,,,,,,poi,0,-112.290611,33.469458,,7619,
,18633,,,,,,poi,0,-112.2904972,33.4695617,,7620,
,18634,,,,,,poi,0,-112.2904541,33.4696829,,7621,
,18635,,,,,,poi,0,-112.2904134,33.4697878,,7622,
,18636,,,,,,poi,0,-112.2903377,33.4698945,,7623,
,18637,,,,,,poi,0,-112.2902954,33.4700129,,7624,
,18638,,,,,,poi,0,-112.2903179,33.4701304,,7625,
,18639,,,,,,poi,0,-112.2902831,33.4702484,,7626,
,18640,,,,,,poi,0,-112.2903085,33.4703544,,7627,
,18641,,,,,,poi,0,-112.2902812,33.4704684,,7628,
,18642,,,,,,poi,0,-112.2902935,33.4705781,,7629,
,18643,,,,,,poi,0,-112.2902806,33.4706882,,7630,
,18644,,,,,,poi,0,-112.29028,33.4707977,,7631,
,18645,,,,,,poi,0,-112.2902922,33.470912,,7632,
,18646,,,,,,poi,0,-112.2902793,33.4710219,,7633,
,18647,,,,,,poi,0,-112.2902739,33.4711264,,7634,
,18648,,,,,,poi,0,-112.2923567,33.469927,,7635,
,18649,,,,,,poi,0,-112.2924614,33.4700921,,7636,
,18650,,,,,,poi,0,-112.2924565,33.4701882,,7637,
,18651,,,,,,poi,0,-112.2923501,33.4703559,,7638,
,18652,,,,,,poi,0,-112.292201,33.4704145,,7639,
,18653,,,,,,poi,0,-112.2920647,33.4704429,,7640,
,18654,,,,,,poi,0,-112.2919332,33.4704909,,7641,
,18655,,,,,,poi,0,-112.2921248,33.4698376,,7642,
,18656,,,,,,poi,0,-112.2919721,33.4698547,,7643,
,18657,,,,,,poi,0,-112.2917226,33.4701094,,7644,
,18658,,,,,,poi,0,-112.2915696,33.4701178,,7645,
,18659,,,,,,poi,0,-112.2914237,33.4701427,,7646,
,18660,,,,,,poi,0,-112.2911518,33.4701424,,7647,
,18661,,,,,,poi,0,-112.2912904,33.4701513,,7648,
,18662,,,,,,poi,0,-112.2910206,33.4701413,,7649,
,18663,,,,,,poi,0,-112.2908849,33.4701412,,7650,
,18664,,,,,,poi,0,-112.2907593,33.4701515,,7651,
,18665,,,,,,poi,0,-112.2907285,33.4706012,,7652,
,18666,,,,,,poi,0,-112.2908711,33.470576,,7653,
,18667,,,,,,poi,0,-112.2909951,33.4705934,,7654,
,18668,,,,,,poi,0,-112.2911328,33.4705661,,7655,
,18669,,,,,,poi,0,-112.2912642,33.4705986,,7656,
,18670,,,,,,poi,0,-112.2914015,33.4705815,,7657,
,18671,,,,,,poi,0,-112.2915343,33.4705859,,7658,
,18672,,,,,,poi,0,-112.2916712,33.4705695,,7659,
,18673,,,,,,poi,0,-112.291807,33.470513,,7660,
,18674,,,,,,poi,0,-112.2918516,33.4699749,,7661,
,18675,,,,,,poi,0,-112.2886064,33.4702423,,7662,
,18676,,,,,,poi,0,-112.2887502,33.4702391,,7663,
,18677,,,,,,poi,0,-112.2889077,33.4702579,,7664,
,18678,,,,,,poi,0,-112.2890445,33.470232,,7665,
,18679,,,,,,poi,0,-112.289214,33.470216,,7666,
,18680,,,,,,poi,0,-112.2895058,33.4704258,,7667,
,18681,,,,,,poi,0,-112.2893848,33.470307,,7668,
,18682,,,,,,poi,0,-112.289516,33.4705725,,7669,
,18683,,,,,,poi,0,-112.2895063,33.470695,,7670,
,18684,,,,,,poi,0,-112.2894754,33.4708257,,7671,
,18685,,,,,,poi,0,-112.2895068,33.470939,,7672,
,18686,,,,,,poi,0,-112.2895227,33.4710728,,7673,
,18687,,,,,,poi,0,-112.2894951,33.4712243,,7674,
,18688,,,,,,poi,0,-112.2893655,33.471347,,7675,
,18689,,,,,,poi,0,-112.2892007,33.4714116,,7676,
,18690,,,,,,poi,0,-112.2890311,33.4713823,,7677,
,18691,,,,,,poi,0,-112.2887534,33.4713818,,7678,
,18692,,,,,,poi,0,-112.2888821,33.4713927,,7679,
,18693,,,,,,poi,0,-112.2886038,33.4713981,,7680,
,18694,,,,,,poi,0,-112.2884541,33.4714104,,7681,
,18695,,,,,,poi,0,-112.2883062,33.4714005,,7682,
,18696,,,,,,poi,0,-112.2881617,33.4714019,,7683,
,18697,,,,,,poi,0,-112.2880135,33.4713965,,7684,
,18698,,,,,,poi,0,-112.2878662,33.4713989,,7685,
,18699,,,,,,poi,0,-112.28771,33.4714305,,7686,
,18700,,,,,,poi,0,-112.2875707,33.4714064,,7687,
,18701,,,,,,poi,0,-112.2874234,33.4714103,,7688,
,18702,,,,,,poi,0,-112.2890744,33.4709713,,7689,
,18703,,,,,,poi,0,-112.2889243,33.4709809,,7690,
,18704,,,,,,poi,0,-112.2887888,33.4710021,,7691,
,18705,,,,,,poi,0,-112.2890767,33.4706529,,7692,
,18706,,,,,,poi,0,-112.2889219,33.4706628,,7693,
,18707,,,,,,poi,0,-112.2887785,33.4706395,,7694,
,18708,,,,,,poi,0,-112.2886245,33.4706685,,7695,
,18709,,,,,,poi,0,-112.2884714,33.4706713,,7696,
,18710,,,,,,poi,0,-112.2883302,33.4706692,,7697,
,18711,,,,,,poi,0,-112.2886334,33.4709813,,7698,
,18712,,,,,,poi,0,-112.2884915,33.470997,,7699,
,18713,,,,,,poi,0,-112.2883325,33.4710091,,7700,
,18714,,,,,,poi,0,-112.288198,33.4710145,,7701,
,18715,,,,,,poi,0,-112.2880415,33.470979,,7702,
,18716,,,,,,poi,0,-112.2878855,33.4710215,,7703,
,18717,,,,,,poi,0,-112.2877475,33.4709985,,7704,
,18718,,,,,,poi,0,-112.2875984,33.4709998,,7705,
,18719,,,,,,poi,0,-112.287452,33.471003,,7706,
,18720,,,,,,poi,0,-112.2873132,33.4710203,,7707,
,18721,,,,,,poi,0,-112.2871697,33.4710296,,7708,
,18722,,,,,,poi,0,-112.288033,33.4706795,,7709,
,18723,,,,,,poi,0,-112.2878841,33.4706747,,7710,
,18724,,,,,,poi,0,-112.2877465,33.4706595,,7711,
,18725,,,,,,poi,0,-112.2875907,33.4706889,,7712,
,18726,,,,,,poi,0,-112.287447,33.4706847,,7713,
,18727,,,,,,poi,0,-112.287297,33.4706955,,7714,
,18728,,,,,,poi,0,-112.2871575,33.470692,,7715,
,18729,,,,,,poi,0,-112.286927,33.470676,,7716,
,18730,,,,,,poi,0,-112.2867958,33.4706911,,7717,
,18731,,,,,,poi,0,-112.2866483,33.4706904,,7718,
,18732,,,,,,poi,0,-112.2864948,33.4707111,,7719,
,18733,,,,,,poi,0,-112.286344,33.4707145,,7720,
,18734,,,,,,poi,0,-112.2861979,33.4707153,,7721,
,18735,,,,,,poi,0,-112.2860501,33.4707187,,7722,
,18736,,,,,,poi,0,-112.2859113,33.4706951,,7723,
,18737,,,,,,poi,0,-112.2857515,33.4707245,,7724,
,18738,,,,,,poi,0,-112.285609,33.4707295,,7725,
,18739,,,,,,poi,0,-112.2854378,33.4707581,,7726,
,18740,,,,,,poi,0,-112.2869314,33.4710251,,7727,
,18741,,,,,,poi,0,-112.2867995,33.4710135,,7728,
,18742,,,,,,poi,0,-112.2866446,33.4710367,,7729,
,18743,,,,,,poi,0,-112.2864924,33.4710394,,7730,
,18744,,,,,,poi,0,-112.2863545,33.4710245,,7731,
,18745,,,,,,poi,0,-112.286199,33.4710535,,7732,
,18746,,,,,,poi,0,-112.2860675,33.4710545,,7733,
,18747,,,,,,poi,0,-112.2859145,33.471041,,7734,
,18748,,,,,,poi,0,-112.2857515,33.4710465,,7735,
,18749,,,,,,poi,0,-112.2856152,33.4710389,,7736,
,18750,,,,,,poi,0,-112.285482,33.4710635,,7737,
,18751,,,,,,poi,0,-112.2853199,33.4710364,,7738,
,18752,,,,,,poi,0,-112.2851157,33.4710589,,7739,
,18753,,,,,,poi,0,-112.2881819,33.4706708,,7740,
,18754,,,,,,poi,0,-112.2881844,33.4702448,,7741,
,18755,,,,,,poi,0,-112.2880445,33.47026,,7742,
,18756,,,,,,poi,0,-112.2877515,33.470268,,7743,
,18757,,,,,,poi,0,-112.2875877,33.4702834,,7744,
,18758,,,,,,poi,0,-112.2874601,33.4702848,,7745,
,18759,,,,,,poi,0,-112.2872992,33.4702938,,7746,
,18760,,,,,,poi,0,-112.2871607,33.4702914,,7747,
,18761,,,,,,poi,0,-112.2878977,33.4702769,,7748,
,18762,,,,,,poi,0,-112.2869211,33.4702952,,7749,
,18763,,,,,,poi,0,-112.2867843,33.4702928,,7750,
,18764,,,,,,poi,0,-112.286639,33.4703015,,7751,
,18765,,,,,,poi,0,-112.2864935,33.4702905,,7752,
,18766,,,,,,poi,0,-112.2861967,33.4703465,,7753,
,18767,,,,,,poi,0,-112.286189,33.4701985,,7754,
,18768,,,,,,poi,0,-112.2862917,33.4700602,,7755,
,18769,,,,,,poi,0,-112.2862189,33.4698813,,7756,
,18770,,,,,,poi,0,-112.285618,33.470012,,7757,
,18771,,,,,,poi,0,-112.285707,33.4702,,7758,
,18772,,,,,,poi,0,-112.2857116,33.4703443,,7759,
,18773,,,,,,poi,0,-112.2854102,33.4703353,,7760,
,18774,,,,,,poi,0,-112.2852635,33.4703775,,7761,
,18775,,,,,,poi,0,-112.2850997,33.4704221,,7762,
,18776,,,,,,poi,0,-112.2849883,33.4705377,,7763,
,18777,,,,,,poi,0,-112.2848613,33.47061,,7764,
,18778,,,,,,poi,0,-112.2847861,33.4707358,,7765,
,18779,,,,,,poi,0,-112.2846916,33.4708438,,7766,
,18780,,,,,,poi,0,-112.2846498,33.4709812,,7767,
,18781,,,,,,poi,0,-112.2846156,33.4711073,,7768,
,18782,,,,,,poi,0,-112.2846331,33.4712507,,7769,
,18783,,,,,,poi,0,-112.2847097,33.4714145,,7770,
,18784,,,,,,poi,0,-112.2849181,33.4714692,,7771,
,18785,,,,,,poi,0,-112.2850568,33.4714861,,7772,
,18786,,,,,,poi,0,-112.285204,33.4714765,,7773,
,18787,,,,,,poi,0,-112.2853432,33.4714609,,7774,
,18788,,,,,,poi,0,-112.2854865,33.471445,,7775,
,18789,,,,,,poi,0,-112.2856466,33.4714642,,7776,
,18790,,,,,,poi,0,-112.2857922,33.4714689,,7777,
,18791,,,,,,poi,0,-112.285949,33.471436,,7778,
,18792,,,,,,poi,0,-112.286086,33.4714595,,7779,
,18793,,,,,,poi,0,-112.2862334,33.4714421,,7780,
,18794,,,,,,poi,0,-112.2863863,33.4714547,,7781,
,18795,,,,,,poi,0,-112.2865385,33.471425,,7782,
,18796,,,,,,poi,0,-112.2866763,33.4714411,,7783,
,18797,,,,,,poi,0,-112.2868255,33.471446,,7784,
,18798,,,,,,poi,0,-112.2869637,33.4714264,,7785,
,18799,,,,,,poi,0,-112.2907368,33.4711357,,7786,
,18800,,,,,,poi,0,-112.2908672,33.4711382,,7787,
,18801,,,,,,poi,0,-112.2909987,33.471144,,7788,
,18802,,,,,,poi,0,-112.2911271,33.4711605,,7789,
,18803,,,,,,poi,0,-112.2902905,33.4712339,,7790,
,18804,,,,,,poi,0,-112.2902774,33.4714229,,7791,
,18805,,,,,,poi,0,-112.2904294,33.471538,,7792,
,18806,,,,,,poi,0,-112.2906058,33.471601,,7793,
,18807,,,,,,poi,0,-112.2907511,33.4715788,,7794,
,18808,,,,,,poi,0,-112.2908775,33.4715886,,7795,
,18809,,,,,,poi,0,-112.2910091,33.4715828,,7796,
,18810,,,,,,poi,0,-112.2911402,33.4715826,,7797,
,18811,,,,,,poi,0,-112.2912726,33.4715977,,7798,
,18812,,,,,,poi,0,-112.2914036,33.4715565,,7799,
,18813,,,,,,poi,0,-112.2915341,33.4715843,,7800,
,18814,,,,,,poi,0,-112.2916668,33.4715509,,7801,
,18815,,,,,,poi,0,-112.2917959,33.4715784,,7802,
,18816,,,,,,poi,0,-112.2919263,33.4715734,,7803,
,18817,,,,,,poi,0,-112.2920585,33.4715625,,7804,
,18818,,,,,,poi,0,-112.2921794,33.4715509,,7805,
,18819,,,,,,poi,0,-112.2923227,33.4715331,,7806,
,18820,,,,,,poi,0,-112.2924517,33.4715652,,7807,
,18821,,,,,,poi,0,-112.2925819,33.4715519,,7808,
,18822,,,,,,poi,0,-112.292714,33.471559,,7809,
,18823,,,,,,poi,0,-112.292846,33.4715255,,7810,
,18824,,,,,,poi,0,-112.2929781,33.4715239,,7811,
,18825,,,,,,poi,0,-112.2931024,33.4715512,,7812,
,18826,,,,,,poi,0,-112.293229,33.4715166,,7813,
,18827,,,,,,poi,0,-112.2933695,33.471533,,7814,
,18828,,,,,,poi,0,-112.2934952,33.4715316,,7815,
,18829,,,,,,poi,0,-112.2936347,33.4715137,,7816,
,18830,,,,,,poi,0,-112.2937536,33.4715071,,7817,
,18831,,,,,,poi,0,-112.293893,33.4715257,,7818,
,18832,,,,,,poi,0,-112.2940155,33.4715066,,7819,
,18833,,,,,,poi,0,-112.2941499,33.4715205,,7820,
,18834,,,,,,poi,0,-112.2944535,33.4715303,,7821,
,18835,,,,,,poi,0,-112.2942883,33.4714966,,7822,
,18836,,,,,,poi,0,-112.2950502,33.4713262,,7823,
,18837,,,,,,poi,0,-112.2949397,33.4712467,,7824,
,18838,,,,,,poi,0,-112.294819,33.4711958,,7825,
,18839,,,,,,poi,0,-112.2946882,33.4711407,,7826,
,18840,,,,,,poi,0,-112.294544,33.4711155,,7827,
,18841,,,,,,poi,0,-112.2944078,33.4710712,,7828,
,18842,,,,,,poi,0,-112.2942569,33.4710694,,7829,
,18843,,,,,,poi,0,-112.2941319,33.4710969,,7830,
,18844,,,,,,poi,0,-112.293988,33.4710833,,7831,
,18845,,,,,,poi,0,-112.2938593,33.4710778,,7832,
,18846,,,,,,poi,0,-112.2937365,33.47111,,7833,
,18847,,,,,,poi,0,-112.2936045,33.4711035,,7834,
,18848,,,,,,poi,0,-112.2952125,33.4711075,,7835,
,18849,,,,,,poi,0,-112.2953177,33.4710451,,7836,
,18850,,,,,,poi,0,-112.2953895,33.470927,,7837,
,18851,,,,,,poi,0,-112.2955074,33.470847,,7838,
,18852,,,,,,poi,0,-112.2936685,33.4708149,,7839,
,18853,,,,,,poi,0,-112.2936501,33.4707059,,7840,
,18854,,,,,,poi,0,-112.2936267,33.4705938,,7841,
,18855,,,,,,poi,0,-112.2947286,33.4716505,,7842,
,18856,,,,,,poi,0,-112.294597,33.4715846,,7843,
,18857,,,,,,poi,0,-112.2932387,33.4710903,,7844,
,18858,,,,,,poi,0,-112.2931129,33.4711034,,7845,
,18859,,,,,,poi,0,-112.2929807,33.4711068,,7846,
,18860,,,,,,poi,0,-112.2928497,33.4711077,,7847,
,18861,,,,,,poi,0,-112.2927186,33.471102,,7848,
,18862,,,,,,poi,0,-112.2925924,33.4711271,,7849,
,18863,,,,,,poi,0,-112.2924573,33.4711186,,7850,
,18864,,,,,,poi,0,-112.2923295,33.4711393,,7851,
,18865,,,,,,poi,0,-112.2921957,33.4711193,,7852,
,18866,,,,,,poi,0,-112.2920631,33.4711345,,7853,
,18867,,,,,,poi,0,-112.2919311,33.4711366,,7854,
,18868,,,,,,poi,0,-112.2917943,33.4711499,,7855,
,18869,,,,,,poi,0,-112.2916603,33.4711384,,7856,
,18870,,,,,,poi,0,-112.2915301,33.4711263,,7857,
,18871,,,,,,poi,0,-112.2913912,33.4711373,,7858,
,18872,,,,,,poi,0,-112.2912611,33.4711308,,7859,
,18873,,,,,,poi,0,-112.2931192,33.4708241,,7860,
,18874,,,,,,poi,0,-112.2931063,33.4707061,,7861,
,18875,,,,,,poi,0,-112.2930807,33.4705947,,7862,
,18876,,,,,,poi,0,-112.2930641,33.470475,,7863,
,18877,,,,,,poi,0,-112.2930998,33.4703247,,7864,
,18878,,,,,,poi,0,-112.2931575,33.4702134,,7865,
,18879,,,,,,poi,0,-112.2932248,33.4700844,,7866,
,18880,,,,,,poi,0,-112.2933127,33.4699969,,7867,
,18881,,,,,,poi,0,-112.2937753,33.4702065,,7868,
,18882,,,,,,poi,0,-112.2936982,33.4703216,,7869,
,18883,,,,,,poi,0,-112.2936146,33.4704522,,7870,
,18884,,,,,,poi,0,-112.2959858,33.4710359,,7871,
,18885,,,,,,poi,0,-112.2959182,33.4711285,,7872,
,18886,,,,,,poi,0,-112.2958268,33.4712279,,7873,
,18887,,,,,,poi,0,-112.29573,33.4713145,,7874,
,18888,,,,,,poi,0,-112.2956209,33.4713687,,7875,
,18889,,,,,,poi,0,-112.2955154,33.4714532,,7876,
,18890,,,,,,poi,0,-112.2954456,33.4715372,,7877,
,18891,,,,,,poi,0,-112.2953574,33.4716251,,7878,
,18892,,,,,,poi,0,-112.2952631,33.4717024,,7879,
,18893,,,,,,poi,0,-112.2951614,33.4718077,,7880,
,18894,,,,,,poi,0,-112.2950578,33.4719217,,7881,
,18895,,,,,,poi,0,-112.2950163,33.4720495,,7882,
,18896,,,,,,poi,0,-112.294546,33.4719335,,7883,
,18897,,,,,,poi,0,-112.2945536,33.4720502,,7884,
,18898,,,,,,poi,0,-112.2945111,33.4721646,,7885,
,18899,,,,,,poi,0,-112.2945436,33.472267,,7886,
,18900,,,,,,poi,0,-112.2945478,33.4723873,,7887,
,18901,,,,,,poi,0,-112.2945473,33.4724825,,7888,
,18902,,,,,,poi,0,-112.2945429,33.4726024,,7889,
,18903,,,,,,poi,0,-112.294539,33.4727107,,7890,
,18904,,,,,,poi,0,-112.294961,33.4723587,,7891,
,18905,,,,,,poi,0,-112.2950905,33.4723615,,7892,
,18906,,,,,,poi,0,-112.2952205,33.4722943,,7893,
